序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1962,2023-03-05 14:27:48,41960.0092,-111.1307,0,0,2023-03-05
1963,2023-03-06 14:34:16,41959.9882,-108.4551,0,0,2023-03-06
1964,2023-03-06 14:34:16,41959.9882,-108.4551,0,0,2023-03-06
1965,2023-03-07 14:40:41,41959.9777,-105.7767,0,0,2023-03-07
1966,2023-03-07 14:40:41,41959.9777,-105.7767,0,0,2023-03-07
1967,2023-03-08 15:00:42,41959.9785,-103.0527,0,0,2023-03-08
1968,2023-03-08 15:00:42,41959.9785,-103.0527,0,0,2023-03-08
1969,2023-03-09 14:53:27,41959.9857,-100.4106,0,0,2023-03-09
1970,2023-03-10 11:44:35,41959.9998,-98.2527,0,0,2023-03-10
1971,2023-03-10 11:44:35,41959.9998,-98.2527,0,0,2023-03-10
1972,2023-03-11 11:08:34,41960.0239,-95.6786,0,0,2023-03-11
1973,2023-03-11 11:08:34,41960.0239,-95.6786,0,0,2023-03-11
1974,2023-03-11 13:22:58,41960.0289,-95.3587,0,0,2023-03-11
1975,2023-03-11 13:22:58,41960.0289,-95.3587,0,0,2023-03-11
1976,2023-03-12 02:36:53,41960.0455,-93.3085,0,0,2023-03-12
1977,2023-03-12 02:36:53,41960.0455,-93.3085,0,0,2023-03-12
1978,2023-03-12 11:46:02,41960.061,-92.949,0,0,2023-03-12
1979,2023-03-12 11:46:02,41960.061,-92.949,0,0,2023-03-12
1980,2023-03-13 11:52:27,41960.1056,-90.2822,0,0,2023-03-13
1981,2023-03-13 11:52:27,41960.1056,-90.2822,0,0,2023-03-13
1982,2023-03-13 13:35:41,41960.1086,-90.0003,0,0,2023-03-13
1983,2023-03-13 13:35:41,41960.1086,-90.0003,0,0,2023-03-13
1984,2023-03-14 11:01:26,41960.156,-87.7489,0,0,2023-03-14
1985,2023-03-14 11:01:26,41960.156,-87.7489,0,0,2023-03-14
1986,2023-03-14 13:42:12,41960.1624,-87.3168,0,0,2023-03-14
1987,2023-03-14 13:42:12,41960.1624,-87.3168,0,0,2023-03-14
1988,2023-03-15 12:05:14,41960.2183,-84.9427,0,0,2023-03-15
1989,2023-03-15 12:05:14,41960.2183,-84.9427,0,0,2023-03-15
1990,2023-03-16 12:27:32,41960.2884,-82.2248,0,0,2023-03-16
1991,2023-03-16 12:27:32,41960.2884,-82.2248,0,0,2023-03-16
1992,2023-03-17 11:07:42,41960.3621,-79.7855,0,0,2023-03-17
1993,2023-03-17 11:07:42,41960.3621,-79.7855,0,0,2023-03-17
1994,2023-03-18 19:17:16,41960.4684,-75.3036,0,0,2023-03-18
1995,2023-03-18 19:17:16,41960.4684,-75.3036,0,0,2023-03-18
1996,2023-03-18 21:00:34,41960.4751,-75.0492,0,0,2023-03-18
1997,2023-03-18 21:00:34,41960.4751,-75.0492,0,0,2023-03-18
1998,2023-03-19 11:43:42,41960.5321,-74.3843,0,0,2023-03-19
1999,2023-03-19 11:43:42,41960.5321,-74.3843,0,0,2023-03-19
2000,2023-03-19 19:23:16,41960.5628,-72.6294,0,0,2023-03-19
2001,2023-03-19 19:23:16,41960.5628,-72.6294,0,0,2023-03-19
2002,2023-03-20 11:28:42,41960.6293,-71.7748,0,0,2023-03-20
2003,2023-03-20 11:28:42,41960.6293,-71.7748,0,0,2023-03-20
2004,2023-03-20 22:56:10,41960.675,-69.7255,0,0,2023-03-20
2005,2023-03-20 22:56:10,41960.675,-69.7255,0,0,2023-03-20
2006,2023-03-21 09:15:47,41960.7193,-69.4606,0,0,2023-03-21
2007,2023-03-21 09:15:47,41960.7193,-69.4606,0,0,2023-03-21
2008,2023-03-21 21:33:09,41960.7708,-67.1295,0,0,2023-03-21
2009,2023-03-22 19:42:09,41960.8675,-64.6463,0,0,2023-03-22
2010,2023-03-23 00:51:52,41960.8913,-64.5844,0,0,2023-03-23
2011,2023-03-23 11:38:42,41960.9406,-63.7837,0,0,2023-03-23
2012,2023-03-24 11:09:42,41961.0461,-61.2239,0,0,2023-03-24
2013,2023-03-24 18:11:11,41961.0777,-59.587,0,0,2023-03-24
2014,2023-03-24 18:11:11,41961.0777,-59.587,0,0,2023-03-24
2015,2023-03-25 01:04:15,41961.1104,-59.3957,0,0,2023-03-25
2016,2023-03-25 01:04:15,41961.1104,-59.3957,0,0,2023-03-25
2017,2023-03-26 20:06:59,41961.3154,-54.1106,0,0,2023-03-26
2018,2023-03-26 20:06:59,41961.3154,-54.1106,0,0,2023-03-26
2019,2023-03-27 11:43:19,41961.3885,-53.1502,0,0,2023-03-27
2020,2023-03-27 11:43:19,41961.3885,-53.1502,0,0,2023-03-27
2021,2023-03-27 18:29:53,41961.4192,-51.6256,0,0,2023-03-27
2022,2023-03-27 18:29:53,41961.4192,-51.6256,0,0,2023-03-27
2023,2023-03-28 11:04:49,41961.497,-50.6376,0,0,2023-03-28
2024,2023-03-28 11:04:49,41961.497,-50.6376,0,0,2023-03-28
2025,2023-03-28 20:19:22,41961.5386,-48.8865,0,0,2023-03-28
2026,2023-03-28 20:19:22,41961.5386,-48.8865,0,0,2023-03-28
2027,2023-03-29 10:05:31,41961.6009,-48.1898,0,0,2023-03-29
2028,2023-03-29 10:05:31,41961.6009,-48.1898,0,0,2023-03-29
2029,2023-03-29 20:25:31,41961.6469,-46.2842,0,0,2023-03-29
2030,2023-03-29 20:25:31,41961.6469,-46.2842,0,0,2023-03-29
2031,2023-03-30 02:12:42,41961.6721,-46.4082,0,0,2023-03-30
2032,2023-03-30 02:12:42,41961.6721,-46.4082,0,0,2023-03-30
2033,2023-03-30 20:38:42,41961.7541,-43.6888,0,0,2023-03-30
2034,2023-03-30 20:38:42,41961.7541,-43.6888,0,0,2023-03-30
2035,2023-04-01 07:03:42,41961.8959,-40.7775,0,0,2023-04-01
2036,2023-04-01 07:03:42,41961.8959,-40.7775,0,0,2023-04-01
2037,2023-04-01 21:07:42,41961.951,-38.5208,0,0,2023-04-01
2038,2023-04-01 21:07:42,41961.951,-38.5208,0,0,2023-04-01
2039,2023-04-02 11:20:42,41962.0031,-37.3192,0,0,2023-04-02
2040,2023-04-02 11:20:42,41962.0031,-37.3192,0,0,2023-04-02
2041,2023-04-02 20:31:42,41962.036,-35.9159,0,0,2023-04-02
2042,2023-04-03 10:36:34,41962.0862,-34.8467,0,0,2023-04-03
2043,2023-04-03 20:56:28,41962.12,-33.3447,0,0,2023-04-03
2044,2023-04-04 07:34:42,41962.154,-32.8143,0,0,2023-04-04
2045,2023-04-04 21:02:52,41962.1959,-30.7665,0,0,2023-04-04
2046,2023-04-05 09:05:47,41962.231,-29.8959,0,0,2023-04-05
2047,2023-04-05 19:25:41,41962.2609,-28.133,0,0,2023-04-05
2048,2023-04-05 20:29:42,41962.264,-28.1639,0,0,2023-04-05
2049,2023-04-06 10:55:11,41962.2994,-26.8221,0,0,2023-04-06
2050,2023-04-06 21:15:00,41962.323,-25.6135,0,0,2023-04-06
2051,2023-04-07 05:08:42,41962.3393,-25.2917,0,0,2023-04-07
2052,2023-04-08 00:29:42,41962.377,-23.0621,0,0,2023-04-08
2053,2023-04-08 09:24:06,41962.3925,-21.8999,0,0,2023-04-08
2054,2023-04-09 09:30:11,41962.4282,-19.2304,0,0,2023-04-09
2055,2023-04-09 19:08:42,41962.4415,-17.7931,0,0,2023-04-09
2056,2023-04-10 09:36:22,41962.4557,-16.5588,0,0,2023-04-10
2057,2023-04-10 19:56:07,41962.464,-15.2437,0,0,2023-04-10
2058,2023-04-11 09:42:28,41962.4706,-13.8855,0,0,2023-04-11
2059,2023-04-11 19:53:12,41962.4737,-12.6631,0,0,2023-04-11
2060,2023-04-12 02:55:07,41962.4739,-12.4707,0,0,2023-04-12
2061,2023-04-13 08:11:17,41962.4687,-8.9663,0,0,2023-04-13
2062,2023-04-13 16:47:55,41962.464,-7.4202,0,0,2023-04-13
2063,2023-04-14 08:17:24,41962.4526,-6.2976,0,0,2023-04-14
2064,2023-04-15 05:29:42,41962.4291,-4.2489,0,0,2023-04-15
2065,2023-04-16 05:03:42,41962.3925,-1.6946,0,0,2023-04-16
2066,2023-04-16 05:03:42,41962.3925,-1.6946,0,0,2023-04-16
2067,2023-04-16 08:29:33,41962.3845,-0.9523,0,0,2023-04-16
2068,2023-04-16 08:29:33,41962.3845,-0.9523,0,0,2023-04-16
2069,2023-04-18 05:15:04,41962.2856,3.6045,0,0,2023-04-18
2070,2023-04-18 05:15:04,41962.2856,3.6045,0,0,2023-04-18
2071,2023-04-19 08:47:51,41962.2064,7.0792,0,0,2023-04-19
2072,2023-04-19 08:47:51,41962.2064,7.0792,0,0,2023-04-19
2073,2023-04-19 20:50:45,41962.1676,7.9916,0,0,2023-04-19
2074,2023-04-19 20:50:45,41962.1676,7.9916,0,0,2023-04-19
2075,2023-04-20 07:10:34,41962.1305,9.3163,0,0,2023-04-20
2076,2023-04-20 07:10:34,41962.1305,9.3163,0,0,2023-04-20
2077,2023-04-20 20:49:09,41962.0828,10.5868,0,0,2023-04-20
2078,2023-04-20 20:49:09,41962.0828,10.5868,0,0,2023-04-20
2079,2023-04-21 03:47:42,41962.056,11.2454,0,0,2023-04-21
2080,2023-04-21 03:47:42,41962.056,11.2454,0,0,2023-04-21
2081,2023-04-21 14:10:00,41962.0144,13.2826,0,0,2023-04-21
2082,2023-04-21 14:10:00,41962.0144,13.2826,0,0,2023-04-21
2083,2023-04-22 03:43:42,41961.9599,13.8682,0,0,2023-04-22
2084,2023-04-22 03:43:42,41961.9599,13.8682,0,0,2023-04-22
2085,2023-04-22 19:25:49,41961.8939,15.772,0,0,2023-04-22
2086,2023-04-22 19:25:49,41961.8939,15.772,0,0,2023-04-22
2087,2023-04-23 12:38:54,41961.812,18.4037,0,0,2023-04-23
2088,2023-04-23 12:38:54,41961.812,18.4037,0,0,2023-04-23
2089,2023-04-23 19:31:52,41961.7779,18.3675,0,0,2023-04-23
2090,2023-04-23 19:31:52,41961.7779,18.3675,0,0,2023-04-23
2091,2023-04-24 07:35:04,41961.7192,20.0418,0,0,2023-04-24
2092,2023-04-24 07:35:04,41961.7192,20.0418,0,0,2023-04-24
2093,2023-04-25 02:17:12,41961.6278,21.5368,0,0,2023-04-25
2094,2023-04-25 02:17:12,41961.6278,21.5368,0,0,2023-04-25
2095,2023-04-25 07:41:08,41961.6009,22.7269,0,0,2023-04-25
2096,2023-04-25 07:41:08,41961.6009,22.7269,0,0,2023-04-25
2097,2023-04-26 04:20:16,41961.4937,24.5606,0,0,2023-04-26
2098,2023-04-26 18:06:31,41961.4189,26.1688,0,0,2023-04-26
2099,2023-04-26 18:06:31,41961.4189,26.1688,0,0,2023-04-26
2100,2023-04-27 02:27:42,41961.3727,26.8429,0,0,2023-04-27
2101,2023-04-27 02:27:42,41961.3727,26.8429,0,0,2023-04-27
2102,2023-04-27 13:02:52,41961.3106,28.877,0,0,2023-04-27
2103,2023-04-27 13:02:52,41961.3106,28.877,0,0,2023-04-27
2104,2023-04-28 13:08:49,41961.1733,31.4864,0,0,2023-04-28
2105,2023-04-28 13:08:49,41961.1733,31.4864,0,0,2023-04-28
2106,2023-04-29 06:21:36,41961.0744,33.0374,0,0,2023-04-29
2107,2023-04-30 11:37:33,41960.9013,36.661,0,0,2023-04-30
2108,2023-05-01 01:29:42,41960.8204,37.261,0,0,2023-05-01
2109,2023-05-01 16:53:11,41960.7318,39.1966,0,0,2023-05-01
2110,2023-05-02 13:32:41,41960.6124,41.9044,0,0,2023-05-02
2111,2023-05-02 20:49:46,41960.5714,41.9537,0,0,2023-05-02
2112,2023-05-02 20:49:46,41960.5714,41.9537,0,0,2023-05-02
2113,2023-05-03 11:55:21,41960.487,44.5275,0,0,2023-05-03
2114,2023-05-03 11:55:21,41960.487,44.5275,0,0,2023-05-03
2115,2023-05-03 20:59:04,41960.4388,44.6007,0,0,2023-05-03
2116,2023-05-03 20:59:04,41960.4388,44.6007,0,0,2023-05-03
2117,2023-05-04 12:10:42,41960.354,47.1439,0,0,2023-05-04
2118,2023-05-04 13:44:38,41960.3468,47.1091,0,0,2023-05-04
2119,2023-05-04 13:44:38,41960.3468,47.1091,0,0,2023-05-04
2120,2023-05-05 17:16:59,41960.2034,49.6504,0,0,2023-05-05
2121,2023-05-05 17:16:59,41960.2034,49.6504,0,0,2023-05-05
2122,2023-05-06 13:56:29,41960.107,52.3173,0,0,2023-05-06
2123,2023-05-06 13:56:29,41960.107,52.3173,0,0,2023-05-06
2124,2023-05-06 20:49:27,41960.074,52.5035,0,0,2023-05-06
2125,2023-05-06 20:49:27,41960.074,52.5035,0,0,2023-05-06
2126,2023-05-07 12:03:42,41960.0087,54.9875,0,0,2023-05-07
2127,2023-05-07 12:03:42,41960.0087,54.9875,0,0,2023-05-07
2128,2023-05-08 22:19:42,41959.8735,57.9849,0,0,2023-05-08
2129,2023-05-08 22:19:42,41959.8735,57.9849,0,0,2023-05-08
2130,2023-05-08 23:42:42,41959.8716,58.2046,0,0,2023-05-08
2131,2023-05-08 23:42:42,41959.8716,58.2046,0,0,2023-05-08
2132,2023-05-10 11:29:42,41959.7442,62.8486,0,0,2023-05-10
2133,2023-05-10 11:29:42,41959.7442,62.8486,0,0,2023-05-10
2134,2023-05-10 14:20:20,41959.7403,62.7585,0,0,2023-05-10
2135,2023-05-10 14:20:20,41959.7403,62.7585,0,0,2023-05-10
2136,2023-05-11 11:12:42,41959.688,65.4719,0,0,2023-05-11
2137,2023-05-11 11:12:42,41959.688,65.4719,0,0,2023-05-11
2138,2023-05-11 20:58:44,41959.6653,65.7677,0,0,2023-05-11
2139,2023-05-11 20:58:44,41959.6653,65.7677,0,0,2023-05-11
2140,2023-05-12 11:05:51,41959.6365,68.0933,0,0,2023-05-12
2141,2023-05-12 11:05:51,41959.6365,68.0933,0,0,2023-05-12
2142,2023-05-12 21:25:17,41959.6198,68.4852,0,0,2023-05-12
2143,2023-05-13 12:55:03,41959.6002,70.6503,0,0,2023-05-13
2144,2023-05-13 18:04:43,41959.5963,70.7617,0,0,2023-05-13
2145,2023-05-14 13:00:58,41959.5847,73.2648,0,0,2023-05-14
2146,2023-05-14 13:00:58,41959.5847,73.2648,0,0,2023-05-14
2147,2023-05-14 19:53:57,41959.5816,73.5963,0,0,2023-05-14
2148,2023-05-14 19:53:57,41959.5816,73.5963,0,0,2023-05-14
2149,2023-05-15 11:23:39,41959.5811,75.9359,0,0,2023-05-15
2150,2023-05-15 11:23:39,41959.5811,75.9359,0,0,2023-05-15
2151,2023-05-15 21:32:12,41959.5816,76.4878,0,0,2023-05-15
2152,2023-05-15 21:32:12,41959.5816,76.4878,0,0,2023-05-15
2153,2023-05-16 13:12:54,41959.5933,78.5001,0,0,2023-05-16
2154,2023-05-16 13:12:54,41959.5933,78.5001,0,0,2023-05-16
2155,2023-05-16 21:08:40,41959.5985,79.0879,0,0,2023-05-16
2156,2023-05-16 21:08:40,41959.5985,79.0879,0,0,2023-05-16
2157,2023-05-17 21:18:31,41959.6331,81.7785,0,0,2023-05-17
2158,2023-05-17 21:18:31,41959.6331,81.7785,0,0,2023-05-17
2159,2023-05-18 09:49:42,41959.6561,83.8359,0,0,2023-05-18
2160,2023-05-18 09:49:42,41959.6561,83.8359,0,0,2023-05-18
2161,2023-05-19 19:36:02,41959.7384,86.8355,0,0,2023-05-19
2162,2023-05-19 19:36:02,41959.7384,86.8355,0,0,2023-05-19
2163,2023-05-20 18:45:26,41959.8123,89.3769,0,0,2023-05-20
2164,2023-05-20 20:06:10,41959.8156,89.5679,0,0,2023-05-20
2165,2023-05-20 20:06:10,41959.8156,89.5679,0,0,2023-05-20
2166,2023-05-21 14:58:11,41959.886,91.6715,0,0,2023-05-21
2167,2023-05-21 14:58:11,41959.886,91.6715,0,0,2023-05-21
2168,2023-05-21 21:21:18,41959.9104,92.452,0,0,2023-05-21
2169,2023-05-21 21:21:18,41959.9104,92.452,0,0,2023-05-21
2170,2023-05-22 13:48:05,41959.9782,94.2514,0,0,2023-05-22
2171,2023-05-22 13:48:05,41959.9782,94.2514,0,0,2023-05-22
2172,2023-05-22 20:41:15,41960.007,94.9902,0,0,2023-05-22
2173,2023-05-22 20:41:15,41960.007,94.9902,0,0,2023-05-22
2174,2023-05-23 01:51:15,41960.0292,96.2143,0,0,2023-05-23
2175,2023-05-23 01:51:15,41960.0292,96.2143,0,0,2023-05-23
2176,2023-05-23 20:47:06,41960.1167,97.6725,0,0,2023-05-23
2177,2023-05-23 20:47:06,41960.1167,97.6725,0,0,2023-05-23
2178,2023-05-24 21:38:45,41960.2402,100.5192,0,0,2023-05-24
2179,2023-05-24 21:38:45,41960.2402,100.5192,0,0,2023-05-24
2180,2023-05-25 12:07:47,41960.3191,102.0849,0,0,2023-05-25
2181,2023-05-25 12:07:47,41960.3191,102.0849,0,0,2023-05-25
2182,2023-05-25 13:39:22,41960.3266,102.1263,0,0,2023-05-25
2183,2023-05-25 13:39:22,41960.3266,102.1263,0,0,2023-05-25
2184,2023-05-25 21:28:21,41960.3659,103.1495,0,0,2023-05-25
2185,2023-05-25 21:28:21,41960.3659,103.1495,0,0,2023-05-25
2186,2023-05-26 14:47:35,41960.4676,104.8254,0,0,2023-05-26
2187,2023-05-26 14:47:35,41960.4676,104.8254,0,0,2023-05-26
2188,2023-05-26 20:48:17,41960.4991,105.6689,0,0,2023-05-26
2189,2023-05-26 20:48:17,41960.4991,105.6689,0,0,2023-05-26
2190,2023-05-27 20:37:49,41960.6398,108.2947,0,0,2023-05-27
2191,2023-05-27 20:37:49,41960.6398,108.2947,0,0,2023-05-27
2192,2023-05-28 02:20:36,41960.6728,109.6611,0,0,2023-05-28
2193,2023-05-28 02:20:36,41960.6728,109.6611,0,0,2023-05-28
2194,2023-05-28 18:30:47,41960.7733,110.5479,0,0,2023-05-28
2195,2023-05-28 18:30:47,41960.7733,110.5479,0,0,2023-05-28
2196,2023-05-29 13:35:02,41960.8908,112.6221,0,0,2023-05-29
2197,2023-05-29 13:35:02,41960.8908,112.6221,0,0,2023-05-29
2198,2023-05-29 21:22:25,41960.9381,113.7939,0,0,2023-05-29
2199,2023-05-29 21:22:25,41960.9381,113.7939,0,0,2023-05-29
2200,2023-05-29 23:05:45,41960.9495,114.2312,0,0,2023-05-29
2201,2023-05-29 23:05:45,41960.9495,114.2312,0,0,2023-05-29
2202,2023-05-30 14:14:56,41961.0472,115.297,0,0,2023-05-30
2203,2023-05-30 14:14:56,41961.0472,115.297,0,0,2023-05-30
2204,2023-05-30 20:56:33,41961.0877,116.3537,0,0,2023-05-30
2205,2023-05-30 20:56:33,41961.0877,116.3537,0,0,2023-05-30
2206,2023-05-31 15:00:58,41961.2046,117.9971,0,0,2023-05-31
2207,2023-05-31 15:00:58,41961.2046,117.9971,0,0,2023-05-31
2208,2023-05-31 21:34:11,41961.2453,119.1717,0,0,2023-05-31
2209,2023-05-31 21:34:11,41961.2453,119.1717,0,0,2023-05-31
2210,2023-06-01 01:00:45,41961.2666,120.0135,0,0,2023-06-01
2211,2023-06-01 01:00:45,41961.2666,120.0135,0,0,2023-06-01
2212,2023-06-01 09:37:02,41961.3209,120.3494,0,0,2023-06-01
2213,2023-06-01 09:37:02,41961.3209,120.3494,0,0,2023-06-01
2214,2023-06-01 21:11:35,41961.3932,121.7396,0,0,2023-06-01
2215,2023-06-01 21:11:35,41961.3932,121.7396,0,0,2023-06-01
2216,2023-06-02 13:47:10,41961.4968,123.1285,0,0,2023-06-02
2217,2023-06-02 13:47:10,41961.4968,123.1285,0,0,2023-06-02
2218,2023-06-02 20:02:29,41961.5358,124.1173,0,0,2023-06-02
2219,2023-06-02 20:02:29,41961.5358,124.1173,0,0,2023-06-02
2220,2023-06-03 01:12:32,41961.5668,125.3442,0,0,2023-06-03
2221,2023-06-03 01:12:32,41961.5668,125.3442,0,0,2023-06-03
2222,2023-06-03 13:15:12,41961.6436,125.7021,0,0,2023-06-03
2223,2023-06-03 13:15:12,41961.6436,125.7021,0,0,2023-06-03
2224,2023-06-03 18:24:55,41961.6743,126.413,0,0,2023-06-03
2225,2023-06-03 18:24:55,41961.6743,126.413,0,0,2023-06-03
2226,2023-06-04 14:05:28,41961.7926,128.4009,0,0,2023-06-04
2227,2023-06-04 14:05:28,41961.7926,128.4009,0,0,2023-06-04
2228,2023-06-04 21:57:35,41961.8355,129.9158,0,0,2023-06-04
2229,2023-06-04 21:57:35,41961.8355,129.9158,0,0,2023-06-04
2230,2023-06-05 10:00:27,41961.9067,130.7498,0,0,2023-06-05
2231,2023-06-05 10:00:27,41961.9067,130.7498,0,0,2023-06-05
2232,2023-06-05 14:35:42,41961.9324,131.0798,0,0,2023-06-05
2233,2023-06-05 14:35:42,41961.9324,131.0798,0,0,2023-06-05
2234,2023-06-05 20:20:10,41961.964,132.1554,0,0,2023-06-05
2235,2023-06-05 20:20:10,41961.964,132.1554,0,0,2023-06-05
2236,2023-06-06 13:38:42,41962.0607,133.5938,0,0,2023-06-06
2237,2023-06-06 13:38:42,41962.0607,133.5938,0,0,2023-06-06
2238,2023-06-06 18:42:41,41962.0834,134.4155,0,0,2023-06-06
2239,2023-06-06 18:42:41,41962.0834,134.4155,0,0,2023-06-06
2240,2023-06-07 15:12:02,41962.1892,136.4072,0,0,2023-06-07
2241,2023-06-07 15:12:02,41962.1892,136.4072,0,0,2023-06-07
2242,2023-06-07 16:28:42,41962.195,136.6082,0,0,2023-06-07
2243,2023-06-07 16:28:42,41962.195,136.6082,0,0,2023-06-07
2244,2023-06-07 18:48:31,41962.2061,137.0847,0,0,2023-06-07
2245,2023-06-08 10:17:56,41962.2801,138.5612,0,0,2023-06-08
2246,2023-06-09 10:23:49,41962.3914,141.1668,0,0,2023-06-09
2247,2023-06-09 19:00:19,41962.4255,142.4258,0,0,2023-06-09
2248,2023-06-10 00:10:13,41962.4438,143.5974,0,0,2023-06-10
2249,2023-06-10 07:03:08,41962.4734,143.7101,0,0,2023-06-10
2250,2023-06-10 07:03:08,41962.4734,143.7101,0,0,2023-06-10
2251,2023-06-10 20:49:26,41962.5213,145.5372,0,0,2023-06-10
2252,2023-06-10 20:49:26,41962.5213,145.5372,0,0,2023-06-10
2253,2023-06-11 14:13:51,41962.5825,146.7606,0,0,2023-06-11
2254,2023-06-11 14:13:51,41962.5825,146.7606,0,0,2023-06-11
2255,2023-06-11 20:28:42,41962.6019,148.0963,0,0,2023-06-11
2256,2023-06-12 09:17:31,41962.644,148.9111,0,0,2023-06-12
2257,2023-06-12 13:39:22,41962.6562,149.3,0,0,2023-06-12
2258,2023-06-12 19:17:54,41962.6687,150.4404,0,0,2023-06-12
2259,2023-06-13 12:30:25,41962.7124,151.7726,0,0,2023-06-13
2260,2023-06-13 19:23:26,41962.7238,153.1102,0,0,2023-06-13
2261,2023-06-14 14:21:52,41962.7642,154.6436,0,0,2023-06-14
2262,2023-06-14 17:14:16,41962.7664,155.2157,0,0,2023-06-14
2263,2023-06-14 17:14:16,41962.7664,155.2157,0,0,2023-06-14
2264,2023-06-15 14:44:29,41962.8,157.3311,0,0,2023-06-15
2265,2023-06-15 14:44:29,41962.8,157.3311,0,0,2023-06-15
2266,2023-06-15 16:08:37,41962.7994,157.6062,0,0,2023-06-15
2267,2023-06-15 16:08:37,41962.7994,157.6062,0,0,2023-06-15
2268,2023-06-16 14:03:52,41962.8238,159.8385,0,0,2023-06-16
2269,2023-06-16 14:03:52,41962.8238,159.8385,0,0,2023-06-16
2270,2023-06-16 17:57:47,41962.8238,160.6767,0,0,2023-06-16
2271,2023-06-16 17:57:47,41962.8238,160.6767,0,0,2023-06-16
2272,2023-06-16 23:07:38,41962.8246,161.7691,0,0,2023-06-16
2273,2023-06-16 23:07:38,41962.8246,161.7691,0,0,2023-06-16
2274,2023-06-17 14:21:12,41962.8282,162.5129,0,0,2023-06-17
2275,2023-06-17 14:21:12,41962.8282,162.5129,0,0,2023-06-17
2276,2023-06-17 16:20:13,41962.8285,162.9211,0,0,2023-06-17
2277,2023-06-18 11:58:59,41962.826,164.7703,0,0,2023-06-18
2278,2023-06-18 11:58:59,41962.826,164.7703,0,0,2023-06-18
2279,2023-06-18 19:52:40,41962.818,166.4411,0,0,2023-06-18
2280,2023-06-18 19:52:40,41962.818,166.4411,0,0,2023-06-18
2281,2023-06-19 02:05:42,41962.8133,167.0547,0,0,2023-06-19
2282,2023-06-19 02:05:42,41962.8133,167.0547,0,0,2023-06-19
2283,2023-06-19 14:03:34,41962.803,167.712,0,0,2023-06-19
2284,2023-06-19 14:03:34,41962.803,167.712,0,0,2023-06-19
2285,2023-06-19 19:58:29,41962.7933,169.1002,0,0,2023-06-19
2286,2023-06-19 19:58:29,41962.7933,169.1002,0,0,2023-06-19
2287,2023-06-20 12:23:44,41962.7731,170.0593,0,0,2023-06-20
2288,2023-06-20 12:23:44,41962.7731,170.0593,0,0,2023-06-20
2289,2023-06-20 15:06:42,41962.7664,170.5557,0,0,2023-06-20
2290,2023-06-20 15:06:42,41962.7664,170.5557,0,0,2023-06-20
2291,2023-06-21 12:41:07,41962.7216,172.7253,0,0,2023-06-21
2292,2023-06-21 12:41:07,41962.7216,172.7253,0,0,2023-06-21
2293,2023-06-21 14:42:55,41962.7191,173.1057,0,0,2023-06-21
2294,2023-06-21 14:42:55,41962.7191,173.1057,0,0,2023-06-21
2295,2023-06-21 18:26:37,41962.7113,174.0179,0,0,2023-06-21
2296,2023-06-21 18:26:37,41962.7113,174.0179,0,0,2023-06-21
2297,2023-06-23 15:11:32,41962.5911,178.4907,0,0,2023-06-23
2298,2023-06-23 15:11:32,41962.5911,178.4907,0,0,2023-06-23
2299,2023-06-25 17:06:31,41962.4094,-175.7342,0,0,2023-06-25
2300,2023-06-27 19:01:22,41962.1923,-170.0152,0,0,2023-06-27
2301,2023-07-02 11:17:07,41961.6217,-158.5645,0,0,2023-07-02
2302,2023-07-02 11:17:07,41961.6217,-158.5645,0,0,2023-07-02
2303,2023-07-04 12:34:07,41961.3552,-152.9817,0,0,2023-07-04
2304,2023-07-06 16:26:09,41961.0783,-146.7166,0,0,2023-07-06
2305,2023-07-08 18:20:54,41960.8298,-141.1467,0,0,2023-07-08
2306,2023-07-08 18:20:54,41960.8298,-141.1467,0,0,2023-07-08
2307,2023-07-11 11:03:09,41960.5446,-134.691,0,0,2023-07-11
2308,2023-07-11 11:03:09,41960.5446,-134.691,0,0,2023-07-11
2309,2023-07-13 14:40:46,41960.3515,-128.4616,0,0,2023-07-13
2310,2023-07-13 14:40:46,41960.3515,-128.4616,0,0,2023-07-13
2311,2023-07-15 17:17:26,41960.2,-122.8109,0,0,2023-07-15
2312,2023-07-18 00:21:44,41960.0724,-117.5952,0,0,2023-07-18
2313,2023-07-18 00:21:44,41960.0724,-117.5952,0,0,2023-07-18
2314,2023-07-20 00:33:08,41960.0015,-112.3296,0,0,2023-07-20
2315,2023-07-20 00:33:08,41960.0015,-112.3296,0,0,2023-07-20
2316,2023-07-24 15:04:06,41959.9732,-99.248,0,0,2023-07-24
2317,2023-07-24 15:04:06,41959.9732,-99.248,0,0,2023-07-24
2318,2023-07-25 14:35:16,41959.9909,-96.6453,0,0,2023-07-25
2319,2023-07-25 14:35:16,41959.9909,-96.6453,0,0,2023-07-25
2320,2023-07-28 02:54:42,41960.0804,-90.9673,0,0,2023-07-28
2321,2023-07-28 02:54:42,41960.0804,-90.9673,0,0,2023-07-28
2322,2023-07-30 06:47:03,41960.1995,-84.8822,0,0,2023-07-30
2323,2023-07-30 06:47:03,41960.1995,-84.8822,0,0,2023-07-30
2324,2023-08-01 12:00:29,41960.3643,-78.411,0,0,2023-08-01
2325,2023-08-01 12:00:29,41960.3643,-78.411,0,0,2023-08-01
2326,2023-08-03 12:11:47,41960.5388,-73.1151,0,0,2023-08-03
2327,2023-08-03 12:11:47,41960.5388,-73.1151,0,0,2023-08-03
