序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
2213,2023-10-15 19:01:17,41884.1932,172.9391,0,0,2023-10-15
2214,2023-10-16 13:00:51,41884.1524,175.6907,0,0,2023-10-16
2215,2023-10-16 13:00:51,41884.1524,175.6907,0,0,2023-10-16
2216,2023-10-16 19:06:41,41884.1318,176.5723,0,0,2023-10-16
2217,2023-10-16 19:06:41,41884.1318,176.5723,0,0,2023-10-16
2218,2023-10-17 13:00:54,41884.0799,179.3497,0,0,2023-10-17
2219,2023-10-17 13:00:54,41884.0799,179.3497,0,0,2023-10-17
2220,2023-10-17 14:47:44,41884.0714,179.6983,0,0,2023-10-17
2221,2023-10-17 14:47:44,41884.0714,179.6983,0,0,2023-10-17
2222,2023-10-17 17:28:47,41884.062,-179.9826,0,0,2023-10-17
2223,2023-10-17 17:28:47,41884.062,-179.9826,0,0,2023-10-17
2224,2023-10-18 19:17:26,41883.9639,-176.144,0,0,2023-10-18
2225,2023-10-18 19:17:26,41883.9639,-176.144,0,0,2023-10-18
2226,2023-10-19 14:45:32,41883.8858,-173.0374,0,0,2023-10-19
2227,2023-10-19 14:45:32,41883.8858,-173.0374,0,0,2023-10-19
2228,2023-10-19 17:39:33,41883.8726,-172.7217,0,0,2023-10-19
2229,2023-10-19 17:39:33,41883.8726,-172.7217,0,0,2023-10-19
2230,2023-10-20 14:15:05,41883.7792,-169.4742,0,0,2023-10-20
2231,2023-10-20 14:15:05,41883.7792,-169.4742,0,0,2023-10-20
2232,2023-10-20 17:44:56,41883.7618,-169.0851,0,0,2023-10-20
2233,2023-10-20 17:44:56,41883.7618,-169.0851,0,0,2023-10-20
2234,2023-10-21 13:48:45,41883.6672,-165.9011,0,0,2023-10-21
2235,2023-10-21 13:48:45,41883.6672,-165.9011,0,0,2023-10-21
2236,2023-10-21 17:50:23,41883.6441,-165.4427,0,0,2023-10-21
2237,2023-10-21 17:50:23,41883.6441,-165.4427,0,0,2023-10-21
2238,2023-10-22 11:49:04,41883.5545,-162.6178,0,0,2023-10-22
2239,2023-10-22 11:49:04,41883.5545,-162.6178,0,0,2023-10-22
2240,2023-10-22 17:55:44,41883.5214,-161.794,0,0,2023-10-22
2241,2023-10-22 17:55:44,41883.5214,-161.794,0,0,2023-10-22
2242,2023-10-23 16:17:56,41883.4034,-158.36,0,0,2023-10-23
2243,2023-10-23 16:17:56,41883.4034,-158.36,0,0,2023-10-23
2244,2023-10-24 04:56:14,41883.3389,-156.6445,0,0,2023-10-24
2245,2023-10-24 04:56:14,41883.3389,-156.6445,0,0,2023-10-24
2246,2023-10-24 08:14:59,41883.3207,-156.1354,0,0,2023-10-24
2247,2023-10-24 08:14:59,41883.3207,-156.1354,0,0,2023-10-24
2248,2023-10-25 15:28:00,41883.147,-151.1843,0,0,2023-10-25
2249,2023-10-25 15:28:00,41883.147,-151.1843,0,0,2023-10-25
2250,2023-10-26 12:14:05,41883.0425,-147.9186,0,0,2023-10-26
2251,2023-10-26 12:14:05,41883.0425,-147.9186,0,0,2023-10-26
2252,2023-10-26 14:49:18,41883.0276,-147.6176,0,0,2023-10-26
2253,2023-10-26 14:49:18,41883.0276,-147.6176,0,0,2023-10-26
2254,2023-10-27 15:07:28,41882.9105,-143.9523,0,0,2023-10-27
2255,2023-10-27 15:07:28,41882.9105,-143.9523,0,0,2023-10-27
2256,2023-10-28 14:27:22,41882.798,-140.3858,0,0,2023-10-28
2257,2023-10-28 14:27:22,41882.798,-140.3858,0,0,2023-10-28
2258,2023-10-29 14:52:14,41882.6864,-136.7014,0,0,2023-10-29
2259,2023-10-29 14:52:14,41882.6864,-136.7014,0,0,2023-10-29
2260,2023-10-30 15:03:38,41882.5882,-133.0336,0,0,2023-10-30
2261,2023-10-31 13:57:49,41882.5074,-129.5199,0,0,2023-10-31
2262,2023-10-31 15:17:47,41882.5022,-129.3504,0,0,2023-10-31
2263,2023-11-01 14:36:40,41882.4305,-125.7954,0,0,2023-11-01
2264,2023-11-02 04:32:11,41882.3928,-123.8929,0,0,2023-11-02
2265,2023-11-02 14:21:47,41882.363,-122.177,0,0,2023-11-02
2266,2023-11-02 15:52:47,41882.3597,-121.9271,0,0,2023-11-02
2267,2023-11-03 12:21:01,41882.3181,-118.763,0,0,2023-11-03
2268,2023-11-03 15:07:12,41882.312,-118.4006,0,0,2023-11-03
2269,2023-11-04 04:38:29,41882.2916,-116.5225,0,0,2023-11-04
2270,2023-11-04 14:03:49,41882.2731,-114.911,0,0,2023-11-04
2271,2023-11-05 12:45:26,41882.2447,-111.4308,0,0,2023-11-05
2272,2023-11-05 15:27:37,41882.242,-110.9937,0,0,2023-11-05
2273,2023-11-06 10:59:52,41882.2299,-107.9719,0,0,2023-11-06
2274,2023-11-07 12:33:12,41882.2243,-104.1569,0,0,2023-11-07
2275,2023-11-08 14:26:36,41882.237,-100.1789,0,0,2023-11-08
2276,2023-11-09 13:45:48,41882.2566,-96.6417,0,0,2023-11-09
2277,2023-11-10 11:01:19,41882.2861,-93.3952,0,0,2023-11-10
2278,2023-11-10 11:01:19,41882.2861,-93.3952,0,0,2023-11-10
2279,2023-11-10 23:03:48,41882.309,-91.7199,0,0,2023-11-10
2280,2023-11-10 23:03:48,41882.309,-91.7199,0,0,2023-11-10
2281,2023-11-11 11:06:29,41882.3305,-89.7385,0,0,2023-11-11
2282,2023-11-11 11:06:29,41882.3305,-89.7385,0,0,2023-11-11
2283,2023-11-11 19:42:46,41882.3511,-88.2404,0,0,2023-11-11
2284,2023-11-12 11:11:44,41882.3842,-86.0778,0,0,2023-11-12
2285,2023-11-13 03:34:56,41882.4305,-83.608,0,0,2023-11-13
2286,2023-11-13 03:34:56,41882.4305,-83.608,0,0,2023-11-13
2287,2023-11-13 11:22:46,41882.4526,-82.3989,0,0,2023-11-13
2288,2023-11-13 11:22:46,41882.4526,-82.3989,0,0,2023-11-13
2289,2023-11-13 19:53:15,41882.4799,-80.9802,0,0,2023-11-13
2290,2023-11-13 19:53:15,41882.4799,-80.9802,0,0,2023-11-13
2291,2023-11-14 09:39:05,41882.524,-78.9715,0,0,2023-11-14
2292,2023-11-14 09:39:05,41882.524,-78.9715,0,0,2023-11-14
2293,2023-11-14 19:58:22,41882.5618,-77.3573,0,0,2023-11-14
2294,2023-11-14 19:58:22,41882.5618,-77.3573,0,0,2023-11-14
2295,2023-11-15 03:41:16,41882.5904,-76.2154,0,0,2023-11-15
2296,2023-11-15 03:41:16,41882.5904,-76.2154,0,0,2023-11-15
2297,2023-11-15 09:44:13,41882.6119,-75.3197,0,0,2023-11-15
2298,2023-11-15 09:44:13,41882.6119,-75.3197,0,0,2023-11-15
2299,2023-11-15 18:20:30,41882.6456,-73.8169,0,0,2023-11-15
2300,2023-11-15 18:20:30,41882.6456,-73.8169,0,0,2023-11-15
2301,2023-11-16 09:50:36,41882.7021,-71.6617,0,0,2023-11-16
2302,2023-11-16 09:50:36,41882.7021,-71.6617,0,0,2023-11-16
2303,2023-11-16 20:08:50,41882.7437,-70.1166,0,0,2023-11-16
2304,2023-11-16 20:08:50,41882.7437,-70.1166,0,0,2023-11-16
2305,2023-11-17 08:11:30,41882.793,-68.2074,0,0,2023-11-17
2306,2023-11-17 08:11:30,41882.793,-68.2074,0,0,2023-11-17
2307,2023-11-17 20:14:10,41882.8432,-66.4963,0,0,2023-11-17
2308,2023-11-17 20:14:10,41882.8432,-66.4963,0,0,2023-11-17
2309,2023-11-18 09:08:42,41882.8989,-64.4621,0,0,2023-11-18
2310,2023-11-18 09:08:42,41882.8989,-64.4621,0,0,2023-11-18
2311,2023-11-18 20:19:20,41882.9502,-62.8747,0,0,2023-11-18
2312,2023-11-18 20:19:20,41882.9502,-62.8747,0,0,2023-11-18
2313,2023-11-19 07:42:42,41883.0006,-60.9858,0,0,2023-11-19
2314,2023-11-19 07:42:42,41883.0006,-60.9858,0,0,2023-11-19
2315,2023-11-19 18:41:22,41883.05,-59.3238,0,0,2023-11-19
2316,2023-11-19 18:41:22,41883.05,-59.3238,0,0,2023-11-19
2317,2023-11-19 20:24:37,41883.0588,-59.2496,0,0,2023-11-19
2318,2023-11-19 20:24:37,41883.0588,-59.2496,0,0,2023-11-19
2319,2023-11-20 08:27:17,41883.1103,-57.2663,0,0,2023-11-20
2320,2023-11-20 20:29:48,41883.171,-55.6207,0,0,2023-11-20
2321,2023-11-20 20:29:48,41883.171,-55.6207,0,0,2023-11-20
2322,2023-11-21 08:32:30,41883.222,-53.6147,0,0,2023-11-21
2323,2023-11-21 08:32:30,41883.222,-53.6147,0,0,2023-11-21
2324,2023-11-21 20:35:06,41883.2802,-51.9857,0,0,2023-11-21
2325,2023-11-22 07:46:26,41883.3306,-50.0751,0,0,2023-11-22
2326,2023-11-22 07:46:26,41883.3306,-50.0751,0,0,2023-11-22
2327,2023-11-22 18:57:02,41883.3852,-48.4804,0,0,2023-11-22
2328,2023-11-22 18:57:02,41883.3852,-48.4804,0,0,2023-11-22
2329,2023-11-23 06:59:46,41883.4387,-46.5324,0,0,2023-11-23
2330,2023-11-23 06:59:46,41883.4387,-46.5324,0,0,2023-11-23
2331,2023-11-23 19:02:19,41883.4944,-44.8631,0,0,2023-11-23
2332,2023-11-23 19:02:19,41883.4944,-44.8631,0,0,2023-11-23
2333,2023-11-24 07:25:42,41883.5498,-42.8484,0,0,2023-11-24
2334,2023-11-24 07:25:42,41883.5498,-42.8484,0,0,2023-11-24
2335,2023-11-24 19:07:30,41883.6011,-41.2421,0,0,2023-11-24
2336,2023-11-24 19:07:30,41883.6011,-41.2421,0,0,2023-11-24
2337,2023-11-25 06:40:42,41883.6468,-39.308,0,0,2023-11-25
2338,2023-11-25 06:40:42,41883.6468,-39.308,0,0,2023-11-25
2339,2023-11-25 19:12:45,41883.6956,-37.6151,0,0,2023-11-25
2340,2023-11-25 19:12:45,41883.6956,-37.6151,0,0,2023-11-25
2341,2023-11-26 07:15:29,41883.7417,-35.599,0,0,2023-11-26
2342,2023-11-26 07:15:29,41883.7417,-35.599,0,0,2023-11-26
2343,2023-11-26 17:34:47,41883.7825,-34.1077,0,0,2023-11-26
2344,2023-11-26 17:34:47,41883.7825,-34.1077,0,0,2023-11-26
2345,2023-11-27 05:37:30,41883.8235,-32.1711,0,0,2023-11-27
2346,2023-11-27 17:39:59,41883.8666,-30.4971,0,0,2023-11-27
2347,2023-11-28 05:42:37,41883.901,-28.536,0,0,2023-11-28
2348,2023-11-28 05:42:37,41883.901,-28.536,0,0,2023-11-28
2349,2023-11-28 17:45:01,41883.9366,-26.8825,0,0,2023-11-28
2350,2023-11-28 17:45:01,41883.9366,-26.8825,0,0,2023-11-28
2351,2023-11-29 05:47:37,41883.9677,-24.8988,0,0,2023-11-29
2352,2023-11-29 05:47:37,41883.9677,-24.8988,0,0,2023-11-29
2353,2023-11-30 17:55:10,41884.0452,-19.6382,0,0,2023-11-30
2354,2023-11-30 17:55:10,41884.0452,-19.6382,0,0,2023-11-30
2355,2023-12-01 16:17:06,41884.0725,-16.1464,0,0,2023-12-01
2356,2023-12-01 16:17:06,41884.0725,-16.1464,0,0,2023-12-01
2357,2023-12-02 00:53:20,41884.0808,-14.5896,0,0,2023-12-02
2358,2023-12-02 00:53:20,41884.0808,-14.5896,0,0,2023-12-02
2359,2023-12-02 16:22:18,41884.0921,-12.5369,0,0,2023-12-02
2360,2023-12-03 02:41:36,41884.0937,-10.7469,0,0,2023-12-03
2361,2023-12-04 04:29:58,41884.0841,-6.9256,0,0,2023-12-04
2362,2023-12-04 16:32:31,41884.0739,-5.2998,0,0,2023-12-04
2363,2023-12-05 02:51:51,41884.0615,-3.4912,0,0,2023-12-05
2364,2023-12-05 04:35:10,41884.0565,-3.2821,0,0,2023-12-05
2365,2023-12-05 14:54:28,41884.04,-1.8006,0,0,2023-12-05
2366,2023-12-05 14:54:28,41884.04,-1.8006,0,0,2023-12-05
2367,2023-12-06 02:04:42,41884.0198,0.0493,0,0,2023-12-06
2368,2023-12-06 02:04:42,41884.0198,0.0493,0,0,2023-12-06
2369,2023-12-07 03:02:07,41883.9603,3.7731,0,0,2023-12-07
2370,2023-12-07 03:02:07,41883.9603,3.7731,0,0,2023-12-07
2371,2023-12-07 13:21:26,41883.9327,5.3411,0,0,2023-12-07
2372,2023-12-07 13:21:26,41883.9327,5.3411,0,0,2023-12-07
2373,2023-12-08 13:26:35,41883.8547,8.9456,0,0,2023-12-08
2374,2023-12-08 13:26:35,41883.8547,8.9456,0,0,2023-12-08
2375,2023-12-08 15:09:38,41883.8486,9.044,0,0,2023-12-08
2376,2023-12-09 03:12:15,41883.8037,11.0542,0,0,2023-12-09
2377,2023-12-09 13:31:33,41883.7607,12.5529,0,0,2023-12-09
2378,2023-12-09 13:31:33,41883.7607,12.5529,0,0,2023-12-09
2379,2023-12-09 15:14:41,41883.7543,12.6737,0,0,2023-12-09
2380,2023-12-09 15:14:41,41883.7543,12.6737,0,0,2023-12-09
2381,2023-12-10 13:36:36,41883.6573,16.1641,0,0,2023-12-10
2382,2023-12-10 13:36:36,41883.6573,16.1641,0,0,2023-12-10
2383,2023-12-11 01:38:42,41883.6027,18.1204,0,0,2023-12-11
2384,2023-12-11 01:38:42,41883.6027,18.1204,0,0,2023-12-11
2385,2023-12-11 13:41:38,41883.5418,19.7815,0,0,2023-12-11
2386,2023-12-11 13:41:38,41883.5418,19.7815,0,0,2023-12-11
2387,2023-12-11 22:17:46,41883.4974,21.3817,0,0,2023-12-11
2388,2023-12-11 22:17:46,41883.4974,21.3817,0,0,2023-12-11
2389,2023-12-12 13:46:38,41883.4139,23.4064,0,0,2023-12-12
2390,2023-12-12 13:46:38,41883.4139,23.4064,0,0,2023-12-12
2391,2023-12-13 13:51:34,41883.2821,27.039,0,0,2023-12-13
2392,2023-12-13 13:51:34,41883.2821,27.039,0,0,2023-12-13
2393,2023-12-14 01:54:12,41883.2137,29.0651,0,0,2023-12-14
2394,2023-12-14 01:54:12,41883.2137,29.0651,0,0,2023-12-14
2395,2023-12-14 20:49:34,41883.1037,32.0966,0,0,2023-12-14
2396,2023-12-15 12:18:26,41883.0108,34.1664,0,0,2023-12-15
2397,2023-12-15 20:54:34,41882.962,35.757,0,0,2023-12-15
2398,2023-12-16 00:21:01,41882.9408,36.1431,0,0,2023-12-16
2399,2023-12-16 12:23:27,41882.8689,37.7962,0,0,2023-12-16
2400,2023-12-16 20:46:42,41882.8203,39.3858,0,0,2023-12-16
2401,2023-12-17 12:28:33,41882.7327,41.4336,0,0,2023-12-17
2402,2023-12-17 21:04:43,41882.685,43.0682,0,0,2023-12-17
2403,2023-12-18 12:33:33,41882.6001,45.0798,0,0,2023-12-18
2404,2023-12-18 21:40:42,41882.5549,46.7744,0,0,2023-12-18
2405,2023-12-19 10:55:16,41882.4848,48.5799,0,0,2023-12-19
2406,2023-12-20 11:00:26,41882.3713,52.2141,0,0,2023-12-20
2407,2023-12-20 11:00:26,41882.3713,52.2141,0,0,2023-12-20
2408,2023-12-20 22:45:42,41882.3203,54.1747,0,0,2023-12-20
2409,2023-12-20 22:45:42,41882.3203,54.1747,0,0,2023-12-20
2410,2023-12-21 11:06:01,41882.2684,55.8562,0,0,2023-12-21
2411,2023-12-21 11:06:01,41882.2684,55.8562,0,0,2023-12-21
2412,2023-12-21 20:59:42,41882.2337,57.63,0,0,2023-12-21
2413,2023-12-21 20:59:42,41882.2337,57.63,0,0,2023-12-21
2414,2023-12-22 11:10:59,41882.183,59.5053,0,0,2023-12-22
2415,2023-12-22 11:10:59,41882.183,59.5053,0,0,2023-12-22
2416,2023-12-22 21:06:42,41882.1527,61.2865,0,0,2023-12-22
2417,2023-12-22 23:28:42,41882.1466,61.5843,0,0,2023-12-22
2418,2023-12-22 23:28:42,41882.1466,61.5843,0,0,2023-12-22
2419,2023-12-23 09:32:49,41882.116,63.0184,0,0,2023-12-23
2420,2023-12-23 09:32:49,41882.116,63.0184,0,0,2023-12-23
2421,2023-12-23 21:01:42,41882.089,64.9236,0,0,2023-12-23
2422,2023-12-23 21:01:42,41882.089,64.9236,0,0,2023-12-23
2423,2023-12-24 09:37:51,41882.065,66.6549,0,0,2023-12-24
2424,2023-12-24 09:37:51,41882.065,66.6549,0,0,2023-12-24
2425,2023-12-24 20:19:42,41882.0507,68.4968,0,0,2023-12-24
2426,2023-12-24 20:19:42,41882.0507,68.4968,0,0,2023-12-24
2427,2023-12-25 09:42:54,41882.0341,70.2969,0,0,2023-12-25
2428,2023-12-25 09:42:54,41882.0341,70.2969,0,0,2023-12-25
2429,2023-12-25 21:45:24,41882.0259,72.3091,0,0,2023-12-25
2430,2023-12-25 21:45:24,41882.0259,72.3091,0,0,2023-12-25
2431,2023-12-26 09:47:58,41882.0198,73.946,0,0,2023-12-26
2432,2023-12-26 21:37:42,41882.0212,75.9487,0,0,2023-12-26
2433,2023-12-26 21:37:42,41882.0212,75.9487,0,0,2023-12-26
2434,2023-12-27 09:52:45,41882.025,77.602,0,0,2023-12-27
2435,2023-12-27 21:00:42,41882.0358,79.522,0,0,2023-12-27
2436,2023-12-27 21:00:42,41882.0358,79.522,0,0,2023-12-27
2437,2023-12-28 15:23:15,41882.0589,82.4374,0,0,2023-12-28
2438,2023-12-28 15:23:15,41882.0589,82.4374,0,0,2023-12-28
2439,2023-12-28 20:17:17,41882.0702,83.0845,0,0,2023-12-28
2440,2023-12-28 20:17:17,41882.0702,83.0845,0,0,2023-12-28
2441,2023-12-29 12:17:39,41882.1033,85.3961,0,0,2023-12-29
2442,2023-12-29 12:17:39,41882.1033,85.3961,0,0,2023-12-29
2443,2023-12-29 14:44:51,41882.1088,85.9814,0,0,2023-12-29
2444,2023-12-29 14:44:51,41882.1088,85.9814,0,0,2023-12-29
2445,2023-12-29 20:29:08,41882.1254,86.7615,0,0,2023-12-29
2446,2023-12-29 20:29:08,41882.1254,86.7615,0,0,2023-12-29
2447,2023-12-30 15:26:50,41882.1789,89.792,0,0,2023-12-30
2448,2023-12-30 15:26:50,41882.1789,89.792,0,0,2023-12-30
2449,2023-12-30 20:25:08,41882.1959,90.4074,0,0,2023-12-30
2450,2023-12-30 20:25:08,41882.1959,90.4074,0,0,2023-12-30
2451,2023-12-31 20:47:11,41882.2872,94.1215,0,0,2023-12-31
2452,2023-12-31 20:47:11,41882.2872,94.1215,0,0,2023-12-31
2453,2024-01-01 15:29:08,41882.3663,97.1219,0,0,2024-01-01
2454,2024-01-01 15:29:08,41882.3663,97.1219,0,0,2024-01-01
2455,2024-01-01 20:15:29,41882.39,97.6967,0,0,2024-01-01
2456,2024-01-02 13:48:27,41882.4735,100.4873,0,0,2024-01-02
2457,2024-01-02 19:50:09,41882.5058,101.2882,0,0,2024-01-02
2458,2024-01-03 12:01:11,41882.591,103.7594,0,0,2024-01-03
2459,2024-01-04 14:04:05,41882.7385,107.8656,0,0,2024-01-04
2460,2024-01-04 16:25:42,41882.7539,108.1748,0,0,2024-01-04
2461,2024-01-05 13:50:52,41882.8813,111.4848,0,0,2024-01-05
2462,2024-01-05 13:50:52,41882.8813,111.4848,0,0,2024-01-05
2463,2024-01-06 13:21:00,41883.0276,115.0549,0,0,2024-01-06
2464,2024-01-06 13:21:00,41883.0276,115.0549,0,0,2024-01-06
2465,2024-01-06 17:52:14,41883.0582,115.6062,0,0,2024-01-06
2466,2024-01-06 17:52:14,41883.0582,115.6062,0,0,2024-01-06
2467,2024-01-07 14:33:01,41883.1889,118.876,0,0,2024-01-07
2468,2024-01-07 14:33:01,41883.1889,118.876,0,0,2024-01-07
2469,2024-01-07 20:02:08,41883.2264,119.6211,0,0,2024-01-07
2470,2024-01-07 20:02:08,41883.2264,119.6211,0,0,2024-01-07
2471,2024-01-08 12:52:42,41883.3345,122.2782,0,0,2024-01-08
2472,2024-01-08 17:45:08,41883.364,122.8718,0,0,2024-01-08
2473,2024-01-09 05:47:30,41883.4365,124.4886,0,0,2024-01-09
2474,2024-01-09 16:06:55,41883.4982,126.3053,0,0,2024-01-09
2475,2024-01-10 00:42:58,41883.547,127.7958,0,0,2024-01-10
2476,2024-01-11 14:43:16,41883.7656,133.4131,0,0,2024-01-11
2477,2024-01-11 20:49:42,41883.7996,134.4477,0,0,2024-01-11
2478,2024-01-12 04:19:00,41883.8379,135.2174,0,0,2024-01-12
2479,2024-01-12 15:20:57,41883.8919,137.1032,0,0,2024-01-12
2480,2024-01-12 16:21:31,41883.8983,137.2266,0,0,2024-01-12
2481,2024-01-13 14:43:00,41883.9986,140.6588,0,0,2024-01-13
2482,2024-01-14 12:25:00,41884.0852,144.0347,0,0,2024-01-14
2483,2024-01-14 14:10:13,41884.0943,144.2228,0,0,2024-01-14
2484,2024-01-14 15:54:15,41884.1012,144.4287,0,0,2024-01-14
2485,2024-01-15 14:04:43,41884.1762,147.8332,0,0,2024-01-15
2486,2024-01-16 12:38:51,41884.2379,151.304,0,0,2024-01-16
2487,2024-01-16 13:41:14,41884.2404,151.4114,0,0,2024-01-16
2488,2024-01-16 14:57:55,41884.2434,151.5594,0,0,2024-01-16
2489,2024-01-17 13:20:42,41884.2864,154.9942,0,0,2024-01-17
2490,2024-01-18 14:38:42,41884.3184,158.7714,0,0,2024-01-18
2491,2024-01-18 15:44:35,41884.3206,158.9456,0,0,2024-01-18
2492,2024-01-19 14:57:36,41884.3286,162.4507,0,0,2024-01-19
2493,2024-01-20 15:24:40,41884.3217,166.168,0,0,2024-01-20
2494,2024-01-21 12:30:17,41884.301,169.3776,0,0,2024-01-21
2495,2024-01-21 18:26:42,41884.2953,170.4627,0,0,2024-01-21
2496,2024-01-21 22:15:13,41884.2886,170.9368,0,0,2024-01-21
2497,2024-01-22 19:08:42,41884.2506,174.2337,0,0,2024-01-22
2498,2024-01-23 15:20:35,41884.1974,177.0951,0,0,2024-01-23
2499,2024-01-23 20:41:32,41884.1828,178.0476,0,0,2024-01-23
2500,2024-01-24 13:37:00,41884.1296,-179.588,0,0,2024-01-24
2501,2024-01-24 20:46:19,41884.1067,-178.3365,0,0,2024-01-24
2502,2024-01-25 14:27:48,41884.0389,-175.7848,0,0,2024-01-25
2503,2024-01-25 20:51:08,41884.0135,-174.7243,0,0,2024-01-25
2504,2024-01-26 13:42:08,41883.9429,-172.2851,0,0,2024-01-26
2505,2024-01-27 12:56:10,41883.8371,-168.7788,0,0,2024-01-27
2506,2024-01-27 19:17:38,41883.8087,-167.6117,0,0,2024-01-27
2507,2024-01-28 04:32:35,41883.761,-166.4085,0,0,2024-01-28
2508,2024-01-28 14:09:51,41883.7122,-164.8824,0,0,2024-01-28
2509,2024-01-28 19:22:19,41883.6865,-163.988,0,0,2024-01-28
2510,2024-01-29 11:43:42,41883.5947,-161.691,0,0,2024-01-29
2511,2024-01-30 05:06:28,41883.5018,-158.9537,0,0,2024-01-30
2512,2024-01-30 10:33:30,41883.4759,-158.2185,0,0,2024-01-30
2513,2024-01-30 19:31:59,41883.4312,-156.7511,0,0,2024-01-30
2514,2024-01-31 13:29:31,41883.335,-154.0438,0,0,2024-01-31
2515,2024-01-31 17:53:32,41883.3132,-153.2505,0,0,2024-01-31
2516,2024-02-01 11:36:10,41883.2132,-150.7676,0,0,2024-02-01
2517,2024-02-01 14:05:15,41883.2019,-150.2456,0,0,2024-02-01
2518,2024-02-01 17:58:20,41883.1815,-149.6174,0,0,2024-02-01
2519,2024-02-02 09:27:09,41883.0979,-147.4474,0,0,2024-02-02
2520,2024-02-03 10:46:20,41882.9631,-143.6043,0,0,2024-02-03
2521,2024-02-04 12:15:43,41882.8418,-139.6409,0,0,2024-02-04
2522,2024-02-04 14:11:57,41882.8327,-139.2213,0,0,2024-02-04
2523,2024-02-05 14:17:03,41882.7186,-135.5396,0,0,2024-02-05
2524,2024-02-06 14:15:47,41882.6174,-131.8811,0,0,2024-02-06
2525,2024-02-06 16:39:10,41882.6078,-131.583,0,0,2024-02-06
2526,2024-02-06 16:39:10,41882.6078,-131.583,0,0,2024-02-06
2527,2024-02-07 13:02:08,41882.5312,-128.4513,0,0,2024-02-07
2528,2024-02-07 13:02:08,41882.5312,-128.4513,0,0,2024-02-07
2529,2024-02-07 15:59:46,41882.5199,-128.0034,0,0,2024-02-07
2530,2024-02-08 14:52:59,41882.4418,-124.4782,0,0,2024-02-08
2531,2024-02-09 12:19:54,41882.3806,-121.2507,0,0,2024-02-09
2532,2024-02-09 15:19:10,41882.3732,-120.7894,0,0,2024-02-09
2533,2024-02-10 14:43:39,41882.3181,-117.2059,0,0,2024-02-10
2534,2024-02-10 16:57:51,41882.3128,-117.0621,0,0,2024-02-10
2535,2024-02-11 14:05:58,41882.2767,-113.6292,0,0,2024-02-11
2536,2024-02-11 15:45:50,41882.274,-113.4919,0,0,2024-02-11
2537,2024-02-12 12:25:50,41882.25,-110.2177,0,0,2024-02-12
2538,2024-02-13 14:40:10,41882.2367,-106.2975,0,0,2024-02-13
2539,2024-02-13 15:28:40,41882.2345,-106.2512,0,0,2024-02-13
2540,2024-02-14 03:31:01,41882.2323,-104.3928,0,0,2024-02-14
2541,2024-02-14 13:50:11,41882.2348,-102.7258,0,0,2024-02-14
2542,2024-02-14 15:08:42,41882.2351,-102.6401,0,0,2024-02-14
2543,2024-02-15 10:50:00,41882.2456,-99.5084,0,0,2024-02-15
2544,2024-02-16 12:13:00,41882.2712,-95.6116,0,0,2024-02-16
2545,2024-02-16 13:59:36,41882.274,-95.4448,0,0,2024-02-16
2546,2024-02-17 12:50:18,41882.317,-91.8978,0,0,2024-02-17
2547,2024-02-17 14:04:13,41882.3192,-91.8128,0,0,2024-02-17
2548,2024-02-18 12:25:47,41882.3685,-88.2965,0,0,2024-02-18
2549,2024-02-18 14:08:54,41882.3715,-88.1837,0,0,2024-02-18
2550,2024-02-19 12:30:25,41882.4314,-84.653,0,0,2024-02-19
2551,2024-02-19 14:13:33,41882.4355,-84.5574,0,0,2024-02-19
2552,2024-02-20 12:35:04,41882.5008,-81.0155,0,0,2024-02-20
2553,2024-02-21 04:14:38,41882.5532,-78.7846,0,0,2024-02-21
2554,2024-02-21 12:33:23,41882.5833,-77.3904,0,0,2024-02-21
2555,2024-02-22 11:49:47,41882.6695,-73.8106,0,0,2024-02-22
2556,2024-02-23 04:20:27,41882.7327,-71.4618,0,0,2024-02-23
2557,2024-02-23 11:23:40,41882.7622,-70.2142,0,0,2024-02-23
2558,2024-02-24 12:22:29,41882.8678,-66.5368,0,0,2024-02-24
2559,2024-02-25 10:20:56,41882.9612,-63.0428,0,0,2024-02-25
2560,2024-02-26 11:19:29,41883.0723,-59.3525,0,0,2024-02-26
2561,2024-02-27 11:24:03,41883.1798,-55.7339,0,0,2024-02-27
2562,2024-02-28 11:28:40,41883.2871,-52.1185,0,0,2024-02-28
2563,2024-02-28 21:47:51,41883.3339,-50.435,0,0,2024-02-28
2564,2024-03-01 09:50:06,41883.3871,-49.5742,0,0,2024-03-01
2565,2024-03-02 01:18:43,41883.4544,-47.3741,0,0,2024-03-02
2566,2024-03-02 11:37:38,41883.4966,-45.878,0,0,2024-03-02
2567,2024-03-03 09:52:42,41883.5881,-42.3454,0,0,2024-03-03
2568,2024-03-03 22:01:30,41883.6347,-40.4892,0,0,2024-03-03
2569,2024-03-04 10:03:46,41883.6791,-38.7288,0,0,2024-03-04
2570,2024-03-05 10:08:18,41883.7648,-35.12,0,0,2024-03-05
2571,2024-03-05 20:27:33,41883.7982,-33.4206,0,0,2024-03-05
2572,2024-03-06 09:27:42,41883.8371,-31.5433,0,0,2024-03-06
2573,2024-03-06 23:58:20,41883.877,-29.3787,0,0,2024-03-06
2574,2024-03-07 09:06:42,41883.8994,-27.9536,0,0,2024-03-07
2575,2024-03-08 10:22:05,41883.9545,-24.292,0,0,2024-03-08
2576,2024-03-09 08:43:29,41883.9909,-20.7633,0,0,2024-03-09
