timestamp,semi_major_axis,control_state
2024-07-21 04:00:00,6874.463,2
2024-07-21 05:00:00,6873.725,2
2024-07-21 06:00:00,6873.217,2
2024-07-21 07:00:00,6871.754,2
2024-07-21 08:00:00,6870.747,2
2024-07-21 09:00:00,6869.451,2
2024-07-21 10:00:00,6868.113,2
2024-07-21 11:00:00,6867.551,2
2024-07-21 12:00:00,6866.878,2
2024-07-21 13:00:00,6865.725,2
2024-07-21 14:00:00,6864.335,2
2024-07-21 15:00:00,6863.153,2
2024-07-21 16:00:00,6862.427,2
2024-07-21 17:00:00,6861.319,2
2024-07-21 18:00:00,6860.782,2
2024-07-21 19:00:00,6859.787,2
2024-07-21 20:00:00,6859.202,2
2024-07-21 21:00:00,6858.357,2
2024-07-21 22:00:00,6857.604,2
2024-07-21 23:00:00,6856.459,2
2024-07-22 00:00:00,6855.005,2
2024-07-22 01:00:00,6853.902,2
2024-07-22 02:00:00,6852.721,2
2024-07-22 03:00:00,6852.048,2
2024-07-22 04:00:00,6851.286,2
2024-07-22 05:00:00,6850.639,2
2024-07-22 06:00:00,6849.81,2
2024-07-22 07:00:00,6848.612,2
2024-07-22 08:00:00,6847.369,2
2024-07-22 09:00:00,6846.765,2
2024-07-22 10:00:00,6845.866,2
2024-07-22 11:00:00,6845.302,2
2024-07-22 12:00:00,6844.219,2
2024-07-22 13:00:00,6843.586,2
2024-07-22 14:00:00,6843.053,2
2024-07-22 15:00:00,6842.228,2
2024-07-22 16:00:00,6841.087,2
2024-07-22 17:00:00,6840.381,2
2024-07-22 18:00:00,6839.239,2
2024-07-22 19:00:00,6838.009,2
2024-07-22 20:00:00,6836.735,2
2024-07-22 21:00:00,6836.122,2
2024-07-22 22:00:00,6835.398,2
2024-07-22 23:00:00,6834.718,2
2024-07-23 00:00:00,6833.299,2
2024-07-23 01:00:00,6832.08,2
2024-07-23 02:00:00,6831.032,2
2024-07-23 03:00:00,6829.967,2
2024-07-23 04:00:00,6828.965,2
2024-07-23 05:00:00,6828.314,2
2024-07-23 06:00:00,6827.64,2
2024-07-23 07:00:00,6826.444,2
2024-07-23 08:00:00,6825.266,2
2024-07-23 09:00:00,6823.768,2
2024-07-23 10:00:00,6822.29,2
2024-07-23 11:00:00,6821.132,2
2024-07-23 12:00:00,6820.605,2
2024-07-23 13:00:00,6819.452,2
2024-07-23 14:00:00,6818.848,2
2024-07-23 15:00:00,6817.759,2
2024-07-23 16:00:00,6817.117,2
2024-07-23 17:00:00,6815.865,2
2024-07-23 18:00:00,6815.043,2
2024-07-23 19:00:00,6813.754,2
2024-07-23 20:00:00,6812.467,2
2024-07-23 21:00:00,6811.684,2
2024-07-23 22:00:00,6810.362,2
2024-07-23 23:00:00,6809.434,2
2024-07-24 00:00:00,6808.701,2
2024-07-24 01:00:00,6808.155,2
2024-07-24 02:00:00,6807.266,2
2024-07-24 03:00:00,6805.787,2
2024-07-24 04:00:00,6804.296,2
2024-07-24 05:00:00,6802.975,2
2024-07-24 06:00:00,6801.685,2
2024-07-24 07:00:00,6800.487,2
2024-07-24 08:00:00,6799.214,2
2024-07-24 09:00:00,6798.259,2
2024-07-24 10:00:00,6797.739,2
2024-07-24 11:00:00,6796.57,2
2024-07-24 12:00:00,6795.205,2
2024-07-24 13:00:00,6794.485,2
2024-07-24 14:00:00,6793.86,2
2024-07-24 15:00:00,6792.406,2
2024-07-24 16:00:00,6791.52,2
2024-07-24 17:00:00,6790.36,2
2024-07-24 18:00:00,6789.151,2
2024-07-24 19:00:00,6788.452,2
2024-07-24 20:00:00,6787.792,2
2024-07-24 21:00:00,6786.577,2
2024-07-24 22:00:00,6785.919,2
2024-07-24 23:00:00,6784.834,2
2024-07-25 00:00:00,6788.167,0
2024-07-25 01:00:00,6786.301,0
2024-07-25 02:00:00,6786.525,0
2024-07-25 03:00:00,6788.974,0
2024-07-25 04:00:00,6793.227,0
2024-07-25 05:00:00,6789.804,0
2024-07-25 06:00:00,6784.859,0
2024-07-25 07:00:00,6788.68,0
2024-07-25 08:00:00,6784.027,0
2024-07-25 09:00:00,6783.369,0
2024-07-25 10:00:00,6784.11,0
2024-07-25 11:00:00,6781.315,0
2024-07-25 12:00:00,6782.843,0
2024-07-25 13:00:00,6779.502,0
2024-07-25 14:00:00,6777.111,0
2024-07-25 15:00:00,6781.278,0
2024-07-25 16:00:00,6782.052,0
2024-07-25 17:00:00,6778.358,0
2024-07-25 18:00:00,6775.461,0
2024-07-25 19:00:00,6772.817,0
2024-07-25 20:00:00,6776.661,0
2024-07-25 21:00:00,6776.671,0
2024-07-25 22:00:00,6780.119,0
2024-07-25 23:00:00,6775.801,0
2024-07-26 00:00:00,6774.586,2
2024-07-26 01:00:00,6773.429,2
2024-07-26 02:00:00,6772.512,2
2024-07-26 03:00:00,6771.786,2
2024-07-26 04:00:00,6770.662,2
2024-07-26 05:00:00,6769.438,2
2024-07-26 06:00:00,6768.82,2
2024-07-26 07:00:00,6768.211,2
2024-07-26 08:00:00,6766.986,2
2024-07-26 09:00:00,6765.942,2
2024-07-26 10:00:00,6764.466,2
2024-07-26 11:00:00,6763.598,2
2024-07-26 12:00:00,6762.568,2
2024-07-26 13:00:00,6761.702,2
2024-07-26 14:00:00,6760.647,2
2024-07-26 15:00:00,6759.565,2
2024-07-26 16:00:00,6758.707,2
2024-07-26 17:00:00,6757.474,2
2024-07-26 18:00:00,6756.035,2
2024-07-26 19:00:00,6754.773,2
2024-07-26 20:00:00,6753.627,2
2024-07-26 21:00:00,6752.807,2
2024-07-26 22:00:00,6751.677,2
2024-07-26 23:00:00,6751.166,2
2024-07-27 00:00:00,6749.945,2
2024-07-27 01:00:00,6749.358,2
2024-07-27 02:00:00,6748.653,2
2024-07-27 03:00:00,6747.534,2
2024-07-27 04:00:00,6746.856,2
2024-07-27 05:00:00,6745.839,2
2024-07-27 06:00:00,6745.325,2
2024-07-27 07:00:00,6744.646,2
2024-07-27 08:00:00,6743.668,2
2024-07-27 09:00:00,6742.381,2
2024-07-27 10:00:00,6741.5,2
2024-07-27 11:00:00,6740.862,2
2024-07-27 12:00:00,6739.58,2
2024-07-27 13:00:00,6738.41,2
2024-07-27 14:00:00,6737.599,2
2024-07-27 15:00:00,6736.197,2
2024-07-27 16:00:00,6735.246,2
2024-07-27 17:00:00,6734.185,2
2024-07-27 18:00:00,6732.931,2
2024-07-27 19:00:00,6732.058,2
2024-07-27 20:00:00,6731.012,2
2024-07-27 21:00:00,6730.351,2
2024-07-27 22:00:00,6729.158,2
2024-07-27 23:00:00,6728.299,2
2024-07-28 00:00:00,6727.384,2
2024-07-28 01:00:00,6726.008,2
2024-07-28 02:00:00,6724.581,2
2024-07-28 03:00:00,6723.23,2
2024-07-28 04:00:00,6721.959,2
2024-07-28 05:00:00,6721.201,2
2024-07-28 06:00:00,6720.651,2
2024-07-28 07:00:00,6719.585,2
2024-07-28 08:00:00,6718.236,2
2024-07-28 09:00:00,6716.897,2
2024-07-28 10:00:00,6716.11,2
2024-07-28 11:00:00,6714.636,2
2024-07-28 12:00:00,6713.86,2
2024-07-28 13:00:00,6713.019,2
2024-07-28 14:00:00,6712.423,2
2024-07-28 15:00:00,6711.33,2
2024-07-28 16:00:00,6710.581,2
2024-07-28 17:00:00,6709.694,2
2024-07-28 18:00:00,6708.444,2
2024-07-28 19:00:00,6707.1,2
2024-07-28 20:00:00,6706.496,2
2024-07-28 21:00:00,6705.494,2
2024-07-28 22:00:00,6704.125,2
2024-07-28 23:00:00,6702.958,2
2024-07-29 00:00:00,6705.629,0
2024-07-29 01:00:00,6710.056,0
2024-07-29 02:00:00,6705.825,0
2024-07-29 03:00:00,6703.626,0
2024-07-29 04:00:00,6703.438,0
2024-07-29 05:00:00,6699.067,0
2024-07-29 06:00:00,6703.403,0
2024-07-29 07:00:00,6704.041,0
2024-07-29 08:00:00,6704.26,0
2024-07-29 09:00:00,6703.518,0
2024-07-29 10:00:00,6702.046,0
2024-07-29 11:00:00,6703.025,0
2024-07-29 12:00:00,6698.065,0
2024-07-29 13:00:00,6697.799,0
2024-07-29 14:00:00,6699.721,0
2024-07-29 15:00:00,6697.351,0
2024-07-29 16:00:00,6700.604,0
2024-07-29 17:00:00,6701.505,0
2024-07-29 18:00:00,6702.885,0
2024-07-29 19:00:00,6702.521,0
2024-07-29 20:00:00,6701.916,0
2024-07-29 21:00:00,6697.838,0
2024-07-29 22:00:00,6699.72,0
2024-07-29 23:00:00,6703.515,0
2024-07-30 00:00:00,6702.252,2
2024-07-30 01:00:00,6701.468,2
2024-07-30 02:00:00,6700.948,2
2024-07-30 03:00:00,6699.633,2
2024-07-30 04:00:00,6698.869,2
2024-07-30 05:00:00,6698.094,2
2024-07-30 06:00:00,6697.01,2
2024-07-30 07:00:00,6696.01,2
2024-07-30 08:00:00,6694.928,2
2024-07-30 09:00:00,6693.557,2
2024-07-30 10:00:00,6692.308,2
2024-07-30 11:00:00,6691.051,2
2024-07-30 12:00:00,6690.222,2
2024-07-30 13:00:00,6689.379,2
2024-07-30 14:00:00,6688.628,2
2024-07-30 15:00:00,6687.825,2
2024-07-30 16:00:00,6687.001,2
2024-07-30 17:00:00,6685.602,2
2024-07-30 18:00:00,6684.325,2
2024-07-30 19:00:00,6683.289,2
2024-07-30 20:00:00,6682.471,2
2024-07-30 21:00:00,6681.515,2
2024-07-30 22:00:00,6680.092,2
2024-07-30 23:00:00,6678.758,2
2024-07-31 00:00:00,6677.806,2
2024-07-31 01:00:00,6677.239,2
2024-07-31 02:00:00,6675.975,2
2024-07-31 03:00:00,6674.506,2
2024-07-31 04:00:00,6673.889,2
2024-07-31 05:00:00,6672.927,2
2024-07-31 06:00:00,6671.673,2
2024-07-31 07:00:00,6670.215,2
2024-07-31 08:00:00,6669.379,2
2024-07-31 09:00:00,6668.027,2
2024-07-31 10:00:00,6667.085,2
2024-07-31 11:00:00,6666.215,2
2024-07-31 12:00:00,6664.806,2
2024-07-31 13:00:00,6663.358,2
2024-07-31 14:00:00,6662.156,2
2024-07-31 15:00:00,6661.409,2
2024-07-31 16:00:00,6660.251,2
2024-07-31 17:00:00,6658.85,2
2024-07-31 18:00:00,6657.61,2
2024-07-31 19:00:00,6656.434,2
2024-07-31 20:00:00,6655.55,2
2024-07-31 21:00:00,6654.511,2
2024-07-31 22:00:00,6653.753,2
2024-07-31 23:00:00,6652.265,2
2024-08-01 00:00:00,6651.623,2
2024-08-01 01:00:00,6650.202,2
2024-08-01 02:00:00,6649.564,2
2024-08-01 03:00:00,6648.452,2
2024-08-01 04:00:00,6647.612,2
2024-08-01 05:00:00,6646.556,2
2024-08-01 06:00:00,6645.781,2
2024-08-01 07:00:00,6644.563,2
2024-08-01 08:00:00,6643.996,2
2024-08-01 09:00:00,6643.156,2
2024-08-01 10:00:00,6641.784,2
2024-08-01 11:00:00,6640.412,2
2024-08-01 12:00:00,6639.607,2
2024-08-01 13:00:00,6638.268,2
2024-08-01 14:00:00,6636.923,2
2024-08-01 15:00:00,6635.792,2
2024-08-01 16:00:00,6634.704,2
2024-08-01 17:00:00,6633.323,2
2024-08-01 18:00:00,6632.284,2
2024-08-01 19:00:00,6631.548,2
2024-08-01 20:00:00,6630.643,2
2024-08-01 21:00:00,6629.76,2
2024-08-01 22:00:00,6628.441,2
2024-08-01 23:00:00,6627.281,2
2024-08-02 00:00:00,6623.838,0
2024-08-02 01:00:00,6620.617,0
2024-08-02 02:00:00,6617.968,0
2024-08-02 03:00:00,6620.116,0
2024-08-02 04:00:00,6617.668,0
2024-08-02 05:00:00,6618.88,0
2024-08-02 06:00:00,6617.681,0
2024-08-02 07:00:00,6622.242,0
2024-08-02 08:00:00,6622.275,0
2024-08-02 09:00:00,6623.187,0
2024-08-02 10:00:00,6622.598,0
2024-08-02 11:00:00,6621.134,0
2024-08-02 12:00:00,6621.61,0
2024-08-02 13:00:00,6618.577,0
2024-08-02 14:00:00,6618.094,0
2024-08-02 15:00:00,6619.003,0
2024-08-02 16:00:00,6614.118,0
2024-08-02 17:00:00,6618.143,0
2024-08-02 18:00:00,6617.654,0
2024-08-02 19:00:00,6619.407,0
2024-08-02 20:00:00,6622.654,0
2024-08-02 21:00:00,6619.039,0
2024-08-02 22:00:00,6619.541,0
2024-08-02 23:00:00,6624.231,0
2024-08-03 00:00:00,6628.128,0
2024-08-03 01:00:00,6627.613,0
2024-08-03 02:00:00,6622.703,0
2024-08-03 03:00:00,6620.365,0
2024-08-03 04:00:00,6620.573,0
2024-08-03 05:00:00,6620.473,0
2024-08-03 06:00:00,6624.758,0
2024-08-03 07:00:00,6624.622,0
2024-08-03 08:00:00,6619.918,0
2024-08-03 09:00:00,6617.289,0
2024-08-03 10:00:00,6612.814,0
2024-08-03 11:00:00,6615.479,0
2024-08-03 12:00:00,6614.033,0
2024-08-03 13:00:00,6615.129,0
2024-08-03 14:00:00,6610.9,0
2024-08-03 15:00:00,6615.275,0
2024-08-03 16:00:00,6615.124,0
2024-08-03 17:00:00,6618.305,0
2024-08-03 18:00:00,6616.355,0
2024-08-03 19:00:00,6615.076,0
2024-08-03 20:00:00,6615.883,0
2024-08-03 21:00:00,6614.497,0
2024-08-03 22:00:00,6610.679,0
2024-08-03 23:00:00,6609.114,0
2024-08-04 00:00:00,6613.383,0
2024-08-04 01:00:00,6609.781,0
2024-08-04 02:00:00,6611.669,0
2024-08-04 03:00:00,6611.642,0
2024-08-04 04:00:00,6616.004,0
2024-08-04 05:00:00,6619.547,0
2024-08-04 06:00:00,6621.78,0
2024-08-04 07:00:00,6620.263,0
2024-08-04 08:00:00,6617.173,0
2024-08-04 09:00:00,6616.991,0
2024-08-04 10:00:00,6621.69,0
2024-08-04 11:00:00,6621.146,0
2024-08-04 12:00:00,6623.256,0
2024-08-04 13:00:00,6623.596,0
2024-08-04 14:00:00,6625.048,0
2024-08-04 15:00:00,6624.979,0
2024-08-04 16:00:00,6627.353,0
2024-08-04 17:00:00,6631.995,0
2024-08-04 18:00:00,6634.632,0
2024-08-04 19:00:00,6638.073,0
2024-08-04 20:00:00,6640.183,0
2024-08-04 21:00:00,6640.785,0
2024-08-04 22:00:00,6637.65,0
2024-08-04 23:00:00,6633.506,0
2024-08-05 00:00:00,6629.185,0
2024-08-05 01:00:00,6629.564,0
2024-08-05 02:00:00,6629.277,0
2024-08-05 03:00:00,6630.558,0
2024-08-05 04:00:00,6634.92,0
2024-08-05 05:00:00,6629.947,0
2024-08-05 06:00:00,6625.693,0
2024-08-05 07:00:00,6628.337,0
2024-08-05 08:00:00,6629.515,0
2024-08-05 09:00:00,6630.869,0
2024-08-05 10:00:00,6633.372,0
2024-08-05 11:00:00,6633.115,0
2024-08-05 12:00:00,6635.982,0
2024-08-05 13:00:00,6633.691,0
2024-08-05 14:00:00,6635.616,0
2024-08-05 15:00:00,6637.955,0
2024-08-05 16:00:00,6638.054,0
2024-08-05 17:00:00,6635.543,0
2024-08-05 18:00:00,6633.581,0
2024-08-05 19:00:00,6631.292,0
2024-08-05 20:00:00,6630.215,0
2024-08-05 21:00:00,6628.327,0
2024-08-05 22:00:00,6624.556,0
2024-08-05 23:00:00,6619.884,0
2024-08-06 00:00:00,6615.691,0
2024-08-06 01:00:00,6617.507,0
2024-08-06 02:00:00,6618.745,0
2024-08-06 03:00:00,6615.214,0
2024-08-06 04:00:00,6613.112,0
2024-08-06 05:00:00,6614.638,0
2024-08-06 06:00:00,6617.349,0
2024-08-06 07:00:00,6618.351,0
2024-08-06 08:00:00,6618.802,0
2024-08-06 09:00:00,6622.137,0
2024-08-06 10:00:00,6622.685,0
2024-08-06 11:00:00,6620.453,0
2024-08-06 12:00:00,6618.281,0
2024-08-06 13:00:00,6621.888,0
2024-08-06 14:00:00,6620.917,0
2024-08-06 15:00:00,6623.424,0
2024-08-06 16:00:00,6627.933,0
2024-08-06 17:00:00,6631.741,0
2024-08-06 18:00:00,6632.259,0
2024-08-06 19:00:00,6628.053,0
2024-08-06 20:00:00,6627.258,0
2024-08-06 21:00:00,6626.239,0
2024-08-06 22:00:00,6626.446,0
2024-08-06 23:00:00,6622.334,0
2024-08-07 00:00:00,6619.589,0
2024-08-07 01:00:00,6617.402,0
2024-08-07 02:00:00,6616.457,0
2024-08-07 03:00:00,6614.807,0
2024-08-07 04:00:00,6616.868,0
2024-08-07 05:00:00,6620.407,0
2024-08-07 06:00:00,6619.149,0
2024-08-07 07:00:00,6618.318,0
2024-08-07 08:00:00,6616.512,0
2024-08-07 09:00:00,6619.892,0
2024-08-07 10:00:00,6619.31,0
2024-08-07 11:00:00,6623.12,0
2024-08-07 12:00:00,6623.537,0
2024-08-07 13:00:00,6623.486,0
2024-08-07 14:00:00,6620.499,0
2024-08-07 15:00:00,6624.741,0
2024-08-07 16:00:00,6622.814,0
2024-08-07 17:00:00,6620.482,0
2024-08-07 18:00:00,6616.434,0
2024-08-07 19:00:00,6613.112,0
2024-08-07 20:00:00,6609.716,0
2024-08-07 21:00:00,6612.347,0
2024-08-07 22:00:00,6617.308,0
2024-08-07 23:00:00,6618.001,0
2024-08-08 00:00:00,6616.814,0
2024-08-08 01:00:00,6619.656,0
2024-08-08 02:00:00,6618.428,0
2024-08-08 03:00:00,6615.941,0
2024-08-08 04:00:00,6617.985,0
2024-08-08 05:00:00,6620.166,0
2024-08-08 06:00:00,6616.027,0
2024-08-08 07:00:00,6618.144,0
2024-08-08 08:00:00,6615.275,0
2024-08-08 09:00:00,6617.779,0
2024-08-08 10:00:00,6620.329,0
2024-08-08 11:00:00,6618.768,0
2024-08-08 12:00:00,6623.662,0
2024-08-08 13:00:00,6624.962,0
2024-08-08 14:00:00,6626.959,0
2024-08-08 15:00:00,6624.066,0
2024-08-08 16:00:00,6625.978,0
2024-08-08 17:00:00,6630.412,0
2024-08-08 18:00:00,6626.099,0
2024-08-08 19:00:00,6629.434,0
2024-08-08 20:00:00,6630.629,0
2024-08-08 21:00:00,6628.099,0
2024-08-08 22:00:00,6628.782,0
2024-08-08 23:00:00,6626.825,0
2024-08-09 00:00:00,6623.509,0
2024-08-09 01:00:00,6623.196,0
2024-08-09 02:00:00,6619.025,0
2024-08-09 03:00:00,6623.338,0
2024-08-09 04:00:00,6623.062,0
2024-08-09 05:00:00,6621.246,0
2024-08-09 06:00:00,6620.593,0
2024-08-09 07:00:00,6618.715,0
2024-08-09 08:00:00,6622.95,0
2024-08-09 09:00:00,6621.374,0
2024-08-09 10:00:00,6617.144,0
2024-08-09 11:00:00,6614.848,0
2024-08-09 12:00:00,6614.775,0
2024-08-09 13:00:00,6609.857,0
2024-08-09 14:00:00,6612.81,0
2024-08-09 15:00:00,6608.844,0
2024-08-09 16:00:00,6609.681,0
2024-08-09 17:00:00,6614.391,0
2024-08-09 18:00:00,6609.419,0
2024-08-09 19:00:00,6609.477,0
2024-08-09 20:00:00,6610.544,0
2024-08-09 21:00:00,6614.594,0
2024-08-09 22:00:00,6618.517,0
2024-08-09 23:00:00,6617.764,0
2024-08-10 00:00:00,6622.028,0
2024-08-10 01:00:00,6625.576,0
2024-08-10 02:00:00,6621.777,0
2024-08-10 03:00:00,6619.96,0
2024-08-10 04:00:00,6620.139,0
2024-08-10 05:00:00,6620.432,0
2024-08-10 06:00:00,6616.205,0
2024-08-10 07:00:00,6615.694,0
2024-08-10 08:00:00,6614.613,0
2024-08-10 09:00:00,6618.374,0
2024-08-10 10:00:00,6619.82,0
2024-08-10 11:00:00,6617.928,0
2024-08-10 12:00:00,6620.709,0
2024-08-10 13:00:00,6616.021,0
2024-08-10 14:00:00,6612.174,0
2024-08-10 15:00:00,6608.619,0
2024-08-10 16:00:00,6609.328,0
2024-08-10 17:00:00,6608.286,0
2024-08-10 18:00:00,6605.428,0
2024-08-10 19:00:00,6607.563,0
2024-08-10 20:00:00,6612.108,0
2024-08-10 21:00:00,6612.65,0
2024-08-10 22:00:00,6614.603,0
2024-08-10 23:00:00,6613.139,0
2024-08-11 00:00:00,6611.825,2
2024-08-11 01:00:00,6611.22,2
2024-08-11 02:00:00,6609.786,2
2024-08-11 03:00:00,6608.828,2
2024-08-11 04:00:00,6607.757,2
2024-08-11 05:00:00,6606.778,2
2024-08-11 06:00:00,6605.712,2
2024-08-11 07:00:00,6605.034,2
2024-08-11 08:00:00,6603.821,2
2024-08-11 09:00:00,6602.457,2
2024-08-11 10:00:00,6601.567,2
2024-08-11 11:00:00,6600.451,2
2024-08-11 12:00:00,6599.684,2
2024-08-11 13:00:00,6598.32,2
2024-08-11 14:00:00,6596.827,2
2024-08-11 15:00:00,6595.775,2
2024-08-11 16:00:00,6594.556,2
2024-08-11 17:00:00,6593.745,2
2024-08-11 18:00:00,6592.333,2
2024-08-11 19:00:00,6591.739,2
2024-08-11 20:00:00,6590.576,2
2024-08-11 21:00:00,6589.321,2
2024-08-11 22:00:00,6588.691,2
2024-08-11 23:00:00,6587.581,2
2024-08-12 00:00:00,6586.631,2
2024-08-12 01:00:00,6585.61,2
2024-08-12 02:00:00,6584.403,2
2024-08-12 03:00:00,6583.25,2
2024-08-12 04:00:00,6581.879,2
2024-08-12 05:00:00,6580.902,2
2024-08-12 06:00:00,6580.287,2
2024-08-12 07:00:00,6579.778,2
2024-08-12 08:00:00,6578.535,2
2024-08-12 09:00:00,6577.411,2
2024-08-12 10:00:00,6576.636,2
2024-08-12 11:00:00,6575.806,2
2024-08-12 12:00:00,6574.326,2
2024-08-12 13:00:00,6573.49,2
2024-08-12 14:00:00,6572.896,2
2024-08-12 15:00:00,6571.822,2
2024-08-12 16:00:00,6570.959,2
2024-08-12 17:00:00,6570.398,2
2024-08-12 18:00:00,6569.453,2
2024-08-12 19:00:00,6568.758,2
2024-08-12 20:00:00,6567.544,2
2024-08-12 21:00:00,6566.613,2
2024-08-12 22:00:00,6565.416,2
2024-08-12 23:00:00,6564.242,2
2024-08-13 00:00:00,6563.329,2
2024-08-13 01:00:00,6562.457,2
2024-08-13 02:00:00,6561.121,2
2024-08-13 03:00:00,6559.706,2
2024-08-13 04:00:00,6558.814,2
2024-08-13 05:00:00,6557.777,2
2024-08-13 06:00:00,6556.389,2
2024-08-13 07:00:00,6555.121,2
2024-08-13 08:00:00,6553.679,2
2024-08-13 09:00:00,6553.055,2
2024-08-13 10:00:00,6552.323,2
2024-08-13 11:00:00,6551.752,2
2024-08-13 12:00:00,6550.682,2
2024-08-13 13:00:00,6549.949,2
2024-08-13 14:00:00,6548.685,2
2024-08-13 15:00:00,6547.56,2
2024-08-13 16:00:00,6546.746,2
2024-08-13 17:00:00,6545.41,2
2024-08-13 18:00:00,6544.595,2
2024-08-13 19:00:00,6543.134,2
2024-08-13 20:00:00,6542.486,2
2024-08-13 21:00:00,6541.188,2
2024-08-13 22:00:00,6540.51,2
2024-08-13 23:00:00,6539.621,2
2024-08-14 00:00:00,6538.59,2
2024-08-14 01:00:00,6537.394,2
2024-08-14 02:00:00,6536.819,2
2024-08-14 03:00:00,6536.064,2
2024-08-14 04:00:00,6535.183,2
2024-08-14 05:00:00,6534.316,2
2024-08-14 06:00:00,6533.557,2
2024-08-14 07:00:00,6532.68,2
2024-08-14 08:00:00,6532.025,2
2024-08-14 09:00:00,6530.911,2
2024-08-14 10:00:00,6529.727,2
2024-08-14 11:00:00,6528.258,2
2024-08-14 12:00:00,6527.22,2
2024-08-14 13:00:00,6525.779,2
2024-08-14 14:00:00,6524.922,2
2024-08-14 15:00:00,6523.759,2
2024-08-14 16:00:00,6523.001,2
2024-08-14 17:00:00,6521.712,2
2024-08-14 18:00:00,6520.457,2
2024-08-14 19:00:00,6519.368,2
2024-08-14 20:00:00,6518.131,2
2024-08-14 21:00:00,6516.929,2
2024-08-14 22:00:00,6515.566,2
2024-08-14 23:00:00,6514.407,2
2024-08-15 00:00:00,6513.49,2
2024-08-15 01:00:00,6512.511,2
2024-08-15 02:00:00,6511.916,2
2024-08-15 03:00:00,6510.541,2
2024-08-15 04:00:00,6509.07,2
2024-08-15 05:00:00,6508.197,2
2024-08-15 06:00:00,6506.849,2
2024-08-15 07:00:00,6505.89,2
2024-08-15 08:00:00,6504.412,2
2024-08-15 09:00:00,6503.358,2
2024-08-15 10:00:00,6502.497,2
2024-08-15 11:00:00,6501.522,2
2024-08-15 12:00:00,6500.956,2
2024-08-15 13:00:00,6500.454,2
2024-08-15 14:00:00,6500.0,2
2024-08-15 15:00:00,6500.0,2
2024-08-15 16:00:00,6500.0,2
2024-08-15 17:00:00,6500.0,2
2024-08-15 18:00:00,6500.0,2
2024-08-15 19:00:00,6500.0,2
2024-08-15 20:00:00,6500.0,2
2024-08-15 21:00:00,6500.0,2
2024-08-15 22:00:00,6500.0,2
2024-08-15 23:00:00,6500.0,2
2024-08-16 00:00:00,6500.579,1
2024-08-16 01:00:00,6502.075,1
2024-08-16 02:00:00,6503.57,1
2024-08-16 03:00:00,6504.781,1
2024-08-16 04:00:00,6505.311,1
2024-08-16 05:00:00,6506.521,1
2024-08-16 06:00:00,6508.009,1
2024-08-16 07:00:00,6509.151,1
2024-08-16 08:00:00,6510.351,1
2024-08-16 09:00:00,6511.286,1
2024-08-16 10:00:00,6512.149,1
2024-08-16 11:00:00,6512.831,1
2024-08-16 12:00:00,6513.632,1
2024-08-16 13:00:00,6514.871,1
2024-08-16 14:00:00,6516.062,1
2024-08-16 15:00:00,6517.258,1
2024-08-16 16:00:00,6518.348,1
2024-08-16 17:00:00,6519.68,1
2024-08-16 18:00:00,6520.891,1
2024-08-16 19:00:00,6521.438,1
2024-08-16 20:00:00,6521.944,1
2024-08-16 21:00:00,6523.4,1
2024-08-16 22:00:00,6524.455,1
2024-08-16 23:00:00,6525.597,1
2024-08-17 00:00:00,6526.496,1
2024-08-17 01:00:00,6527.915,1
2024-08-17 02:00:00,6529.265,1
2024-08-17 03:00:00,6530.346,1
2024-08-17 04:00:00,6531.57,1
2024-08-17 05:00:00,6532.757,1
2024-08-17 06:00:00,6533.61,1
2024-08-17 07:00:00,6534.767,1
2024-08-17 08:00:00,6535.948,1
2024-08-17 09:00:00,6537.422,1
2024-08-17 10:00:00,6538.507,1
2024-08-17 11:00:00,6539.027,1
2024-08-17 12:00:00,6539.719,1
2024-08-17 13:00:00,6540.485,1
2024-08-17 14:00:00,6541.695,1
2024-08-17 15:00:00,6542.976,1
2024-08-17 16:00:00,6544.218,1
2024-08-17 17:00:00,6544.946,1
2024-08-17 18:00:00,6545.869,1
2024-08-17 19:00:00,6546.453,1
2024-08-17 20:00:00,6547.152,1
2024-08-17 21:00:00,6548.602,1
2024-08-17 22:00:00,6549.49,1
2024-08-17 23:00:00,6550.237,1
2024-08-18 00:00:00,6550.845,1
2024-08-18 01:00:00,6551.814,1
2024-08-18 02:00:00,6553.14,1
2024-08-18 03:00:00,6554.541,1
2024-08-18 04:00:00,6555.769,1
2024-08-18 05:00:00,6557.004,1
2024-08-18 06:00:00,6557.906,1
2024-08-18 07:00:00,6558.737,1
2024-08-18 08:00:00,6559.679,1
2024-08-18 09:00:00,6561.025,1
2024-08-18 10:00:00,6562.41,1
2024-08-18 11:00:00,6563.695,1
2024-08-18 12:00:00,6564.531,1
2024-08-18 13:00:00,6565.596,1
2024-08-18 14:00:00,6566.395,1
2024-08-18 15:00:00,6567.518,1
2024-08-18 16:00:00,6568.355,1
2024-08-18 17:00:00,6569.439,1
2024-08-18 18:00:00,6570.33,1
2024-08-18 19:00:00,6571.192,1
2024-08-18 20:00:00,6572.226,1
2024-08-18 21:00:00,6573.61,1
2024-08-18 22:00:00,6574.813,1
2024-08-18 23:00:00,6576.124,1
2024-08-19 00:00:00,6576.785,1
2024-08-19 01:00:00,6578.079,1
2024-08-19 02:00:00,6579.413,1
2024-08-19 03:00:00,6580.51,1
2024-08-19 04:00:00,6581.889,1
2024-08-19 05:00:00,6582.892,1
2024-08-19 06:00:00,6583.856,1
