Timestamp,Value,Category
2023-01-22 07:50:00,7063.716700727223,2
2023-01-22 08:00:00,7058.353235297065,1
2023-01-22 08:10:00,7062.993140861288,2
2023-01-22 08:20:00,7063.726554465515,2
2023-01-22 08:30:00,7060.196765946041,2
2023-01-22 08:40:00,7062.430794223944,2
2023-01-22 08:50:00,7064.667683603531,2
2023-01-22 09:00:00,7067.821245945872,2
2023-01-22 09:10:00,7057.102356496943,1
2023-01-22 09:20:00,7067.032688695775,2
2023-01-22 09:30:00,7058.457810168921,1
2023-01-22 09:40:00,7064.661825664953,2
2023-01-22 09:50:00,7065.8706122860385,2
2023-01-22 10:00:00,7058.790513555382,1
2023-01-22 10:10:00,7061.714077959159,2
2023-01-22 10:20:00,7060.530305677608,2
2023-01-22 10:30:00,7060.170782067476,2
2023-01-22 10:40:00,7056.822839864627,1
2023-01-22 10:50:00,7062.986924852327,2
2023-01-22 11:00:00,7061.793947777235,2
2023-01-22 11:10:00,7062.206865185078,2
2023-01-22 11:20:00,7062.3752307074865,2
2023-01-22 11:30:00,7061.82255448749,2
2023-01-22 11:40:00,7061.267313983413,2
2023-01-22 11:50:00,7061.076959234394,2
2023-01-22 12:00:00,7062.475404527709,2
2023-01-22 12:10:00,7058.803771792257,1
2023-01-22 12:20:00,7062.526562314628,2
2023-01-22 12:30:00,7059.576874887559,1
2023-01-22 12:40:00,7063.79985902535,2
2023-01-22 12:50:00,7060.829035798833,2
2023-01-22 13:00:00,7065.450503864468,2
2023-01-22 13:10:00,7064.518439464608,2
2023-01-22 13:20:00,7060.876817195352,2
2023-01-22 13:30:00,7062.387025320161,2
2023-01-22 13:40:00,7055.434646242055,1
2023-01-22 13:50:00,7063.057115508645,2
2023-01-22 14:00:00,7063.749871611948,2
2023-01-22 14:10:00,7062.49443194982,2
2023-01-22 14:20:00,7059.014542627877,1
2023-01-22 14:30:00,7056.075100773327,1
2023-01-22 14:40:00,7062.020516001807,2
2023-01-22 14:50:00,7063.814359588254,2
2023-01-22 15:00:00,7065.448531744778,2
2023-01-22 15:10:00,7063.884426456939,2
2023-01-22 15:20:00,7066.707731175714,2
2023-01-22 15:30:00,7063.362459498989,2
2023-01-22 15:40:00,7058.121991188712,1
2023-01-22 15:50:00,7061.875681673317,2
2023-01-22 16:00:00,7057.675554629368,1
2023-01-22 16:10:00,7061.318834297842,2
2023-01-22 16:20:00,7056.425252144557,1
2023-01-22 16:30:00,7059.626854672734,1
2023-01-22 16:40:00,7061.022197687348,2
2023-01-22 16:50:00,7064.46113946737,2
2023-01-22 17:00:00,7061.822201540941,2
2023-01-22 17:10:00,7063.054521757912,2
2023-01-22 17:20:00,7061.093876105939,2
2023-01-22 17:30:00,7059.393367178734,1
2023-01-22 17:40:00,7057.370031505477,1
2023-01-22 17:50:00,7062.581395041432,2
2023-01-22 18:00:00,7062.751779528196,2
2023-01-22 18:10:00,7064.517546703187,2
2023-01-22 18:20:00,7063.439704136766,2
2023-01-22 18:30:00,7062.600361932987,2
2023-01-22 18:40:00,7058.267085257409,1
2023-01-22 18:50:00,7065.333684757482,2
2023-01-22 19:00:00,7058.998418388513,1
2023-01-22 19:10:00,7059.181360533729,1
2023-01-22 19:20:00,7068.775577657407,2
2023-01-22 19:30:00,7066.581211414677,2
2023-01-22 19:40:00,7060.509286190809,2
2023-01-22 19:50:00,7055.505318965588,1
2023-01-22 20:00:00,7064.889326699237,2
2023-01-22 20:10:00,7069.469128176119,2
2023-01-22 20:20:00,7061.022296014328,2
2023-01-22 20:30:00,7066.093121820252,2
2023-01-22 20:40:00,7060.423535625741,2
2023-01-22 20:50:00,7065.263627521729,2
2023-01-22 21:00:00,7060.21289854813,2
2023-01-22 21:10:00,7061.793824206691,2
2023-01-22 21:20:00,7066.964640772711,2
2023-01-22 21:30:00,7064.162185897201,2
2023-01-22 21:40:00,7062.824073253363,2
2023-01-22 21:50:00,7061.225612679301,2
2023-01-22 22:00:00,7064.746747866611,2
2023-01-22 22:10:00,7064.1232405898045,2
2023-01-22 22:20:00,7065.561142633835,2
2023-01-22 22:30:00,7063.338084899116,2
2023-01-22 22:40:00,7061.557218981929,2
2023-01-22 22:50:00,7062.760627032435,2
2023-01-22 23:00:00,7065.0661977882455,2
2023-01-22 23:10:00,7062.8398847685685,2
2023-01-22 23:20:00,7065.167307884521,2
2023-01-22 23:30:00,7065.097758190384,2
2023-01-22 23:40:00,7055.561777019386,1
2023-01-22 23:50:00,7068.734959463363,2
2023-01-23 00:00:00,7060.513484276278,2
2023-01-23 00:10:00,7060.044556646772,2
2023-01-23 00:20:00,7063.248797406206,2
2023-01-23 00:30:00,7062.616719088049,2
2023-01-23 00:40:00,7068.397028342585,2
2023-01-23 00:50:00,7059.313149499037,1
2023-01-23 01:00:00,7067.512481979932,2
2023-01-23 01:10:00,7066.777928210848,2
2023-01-23 01:20:00,7063.48948310748,2
2023-01-23 01:30:00,7063.374806427009,2
2023-01-23 01:40:00,7063.563914633536,2
2023-01-23 01:50:00,7066.249904327123,2
2023-01-23 02:00:00,7061.4915031462315,2
2023-01-23 02:10:00,7069.789425400848,2
2023-01-23 02:20:00,7061.730935978673,2
2023-01-23 02:30:00,7065.78833917296,2
2023-01-23 02:40:00,7063.433728371388,2
2023-01-23 02:50:00,7063.29192171789,2
2023-01-23 03:00:00,7065.153182576384,2
2023-01-23 03:10:00,7061.671168239417,2
2023-01-23 03:20:00,7060.048633738177,2
2023-01-23 03:30:00,7060.439743356734,2
2023-01-23 03:40:00,7062.0840264608005,2
2023-01-23 03:50:00,7063.387479342669,2
2023-01-23 04:00:00,7061.650977246681,2
2023-01-23 04:10:00,7063.137358223484,2
2023-01-23 04:20:00,7061.147644661803,2
2023-01-23 04:30:00,7060.060282835748,2
2023-01-23 04:40:00,7063.865028230412,2
2023-01-23 04:50:00,7070.68100630003,2
2023-01-23 05:00:00,7068.595800905286,2
2023-01-23 05:10:00,7065.836987005699,2
2023-01-23 05:20:00,7064.943659187285,2
2023-01-23 05:30:00,7064.464290628072,2
2023-01-23 05:40:00,7061.272133586685,2
2023-01-23 05:50:00,7067.204132663769,2
2023-01-23 06:00:00,7064.56348681833,2
2023-01-23 06:10:00,7069.264438985514,2
2023-01-23 06:20:00,7068.988156115508,2
2023-01-23 06:30:00,7064.032651024881,2
2023-01-23 06:40:00,7070.272893164631,2
2023-01-23 06:50:00,7067.4411723871435,2
2023-01-23 07:00:00,7068.973547491561,2
2023-01-23 07:10:00,7063.411326384,2
2023-01-23 07:20:00,7060.167400463613,2
2023-01-23 07:30:00,7065.826516837289,2
2023-01-23 07:40:00,7062.433255482859,2
2023-01-23 07:50:00,7069.774811241562,2
2023-01-23 08:00:00,7067.734643016214,2
2023-01-23 08:10:00,7068.738775047409,2
2023-01-23 08:20:00,7061.561298860798,2
2023-01-23 08:30:00,7058.346621555095,1
2023-01-23 08:40:00,7069.416151330326,2
2023-01-23 08:50:00,7065.288162364176,2
2023-01-23 09:00:00,7066.423725484267,2
2023-01-23 09:10:00,7062.9726302298295,2
2023-01-23 09:20:00,7067.059064856023,2
2023-01-23 09:30:00,7059.309600642025,1
2023-01-23 09:40:00,7064.770160185994,2
2023-01-23 09:50:00,7072.234413213848,2
2023-01-23 10:00:00,7064.142661971651,2
2023-01-23 10:10:00,7064.406397419636,2
2023-01-23 10:20:00,7064.100710791837,2
2023-01-23 10:30:00,7073.507214578105,2
2023-01-23 10:40:00,7068.2953207836035,2
2023-01-23 10:50:00,7063.468740969397,2
2023-01-23 11:00:00,7061.6252488898135,2
2023-01-23 11:10:00,7070.877293662452,2
2023-01-23 11:20:00,7069.879576415151,2
2023-01-23 11:30:00,7061.634594832168,2
2023-01-23 11:40:00,7062.6873577423285,2
2023-01-23 11:50:00,7063.161953133967,2
2023-01-23 12:00:00,7066.384679124442,2
2023-01-23 12:10:00,7065.728914305504,2
2023-01-23 12:20:00,7066.014746224768,2
2023-01-23 12:30:00,7067.724349237471,2
2023-01-23 12:40:00,7060.16760358366,2
2023-01-23 12:50:00,7062.350875968899,2
2023-01-23 13:00:00,7062.654724469272,2
2023-01-23 13:10:00,7066.051255055913,2
2023-01-23 13:20:00,7063.712616396948,2
2023-01-23 13:30:00,7064.57065233123,2
2023-01-23 13:40:00,7064.747282278067,2
2023-01-23 13:50:00,7063.921971827962,2
2023-01-23 14:00:00,7064.237186397876,2
2023-01-23 14:10:00,7067.989089363394,2
2023-01-23 14:20:00,7065.91656779389,2
2023-01-23 14:30:00,7062.369735975298,2
2023-01-23 14:40:00,7061.596710607354,2
2023-01-23 14:50:00,7066.634517009256,2
2023-01-23 15:00:00,7064.015709673871,2
2023-01-23 15:10:00,7065.907523222665,2
2023-01-23 15:20:00,7066.635544597929,2
2023-01-23 15:30:00,7067.058432971949,2
2023-01-23 15:40:00,7060.289801618182,2
2023-01-23 15:50:00,7062.805485321715,2
2023-01-23 16:00:00,7068.790832339766,2
2023-01-23 16:10:00,7061.268146882618,2
2023-01-23 16:20:00,7058.339797983164,1
2023-01-23 16:30:00,7063.2720019872795,2
2023-01-23 16:40:00,7067.569838903252,2
2023-01-23 16:50:00,7068.685090191025,2
2023-01-23 17:00:00,7066.271342071276,2
2023-01-23 17:10:00,7070.646987010111,2
2023-01-23 17:20:00,7060.518862148336,2
2023-01-23 17:30:00,7062.7345942672055,2
2023-01-23 17:40:00,7061.690410512791,2
2023-01-23 17:50:00,7066.457045200613,2
2023-01-23 18:00:00,7065.349698134498,2
2023-01-23 18:10:00,7075.207489747995,2
2023-01-23 18:20:00,7068.679719475356,2
2023-01-23 18:30:00,7067.549013460039,2
2023-01-23 18:40:00,7070.331335104922,2
2023-01-23 18:50:00,7062.372118671491,2
2023-01-23 19:00:00,7065.78577829486,2
2023-01-23 19:10:00,7067.0957715769655,2
2023-01-23 19:20:00,7063.116717000467,2
2023-01-23 19:30:00,7065.92827310589,2
2023-01-23 19:40:00,7072.790852246446,2
2023-01-23 19:50:00,7064.237278729927,2
2023-01-23 20:00:00,7068.154027097118,2
2023-01-23 20:10:00,7067.197962260652,2
2023-01-23 20:20:00,7071.061946729804,2
2023-01-23 20:30:00,7062.827197370617,2
2023-01-23 20:40:00,7065.6062181065,2
2023-01-23 20:50:00,7066.804199345293,2
2023-01-23 21:00:00,7068.729149131577,2
2023-01-23 21:10:00,7068.640440315726,2
2023-01-23 21:20:00,7069.276772405667,2
2023-01-23 21:30:00,7062.246589027469,2
2023-01-23 21:40:00,7065.615174639632,2
2023-01-23 21:50:00,7070.680357480302,2
2023-01-23 22:00:00,7074.159588189868,2
2023-01-23 22:10:00,7071.5137568738,2
2023-01-23 22:20:00,7064.320440070062,2
2023-01-23 22:30:00,7065.004421484796,2
2023-01-23 22:40:00,7062.371425374287,2
2023-01-23 22:50:00,7068.441589074067,2
2023-01-23 23:00:00,7064.909159825826,2
2023-01-23 23:10:00,7069.487480578833,2
2023-01-23 23:20:00,7065.5657452226205,2
2023-01-23 23:30:00,7070.714770667421,2
2023-01-23 23:40:00,7064.469256910914,2
2023-01-23 23:50:00,7061.8359495820305,2
2023-01-24 00:00:00,7064.574114049335,2
2023-01-24 00:10:00,7070.082776241227,2
2023-01-24 00:20:00,7062.097157969209,2
2023-01-24 00:30:00,7061.335434303752,2
2023-01-24 00:40:00,7065.885491343811,2
2023-01-24 00:50:00,7061.132690270204,2
2023-01-24 01:00:00,7068.927076148661,2
2023-01-24 01:10:00,7069.869127763439,2
2023-01-24 01:20:00,7061.708870201992,2
2023-01-24 01:30:00,7064.3272203387905,2
2023-01-24 01:40:00,7065.034465461258,2
2023-01-24 01:50:00,7065.867412075824,2
2023-01-24 02:00:00,7067.516193536374,2
2023-01-24 02:10:00,7060.494071433894,2
2023-01-24 02:20:00,7065.024755074414,2
2023-01-24 02:30:00,7064.66456828622,2
2023-01-24 02:40:00,7064.707372370322,2
2023-01-24 02:50:00,7071.152804966192,2
2023-01-24 03:00:00,7068.2064078812655,2
2023-01-24 03:10:00,7062.466098844754,2
2023-01-24 03:20:00,7063.7815070507095,2
2023-01-24 03:30:00,7065.214942397686,2
2023-01-24 03:40:00,7067.988392100587,2
2023-01-24 03:50:00,7072.750577442734,2
2023-01-24 04:00:00,7065.744780457925,2
2023-01-24 04:10:00,7061.722980238237,2
2023-01-24 04:20:00,7073.300192685031,2
2023-01-24 04:30:00,7068.814453286679,2
2023-01-24 04:40:00,7067.021241174451,2
2023-01-24 04:50:00,7068.700185661274,2
2023-01-24 05:00:00,7068.665160875538,2
2023-01-24 05:10:00,7067.745191934971,2
2023-01-24 05:20:00,7070.510269172248,2
2023-01-24 05:30:00,7064.849424887252,2
2023-01-24 05:40:00,7066.4970068557595,2
2023-01-24 05:50:00,7065.915417554251,2
2023-01-24 06:00:00,7062.6409616620895,2
2023-01-24 06:10:00,7064.650292727884,2
2023-01-24 06:20:00,7066.276812469264,2
2023-01-24 06:30:00,7070.910562411742,2
2023-01-24 06:40:00,7064.250118427594,2
2023-01-24 06:50:00,7070.767674194729,2
2023-01-24 07:00:00,7068.116140805568,2
2023-01-24 07:10:00,7067.022576584514,2
2023-01-24 07:20:00,7073.336672762369,2
2023-01-24 07:30:00,7067.011438237839,2
2023-01-24 07:40:00,7067.694796854053,2
2023-01-24 07:50:00,7065.355095738214,2
2023-01-24 08:00:00,7066.183762521828,2
2023-01-24 08:10:00,7068.286848405473,2
2023-01-24 08:20:00,7065.646679662452,2
2023-01-24 08:30:00,7072.074030265881,2
2023-01-24 08:40:00,7069.835562127779,2
2023-01-24 08:50:00,7068.061948130308,2
2023-01-24 09:00:00,7070.893686731843,2
2023-01-24 09:10:00,7068.262634724482,2
2023-01-24 09:20:00,7063.060325042747,2
2023-01-24 09:30:00,7067.246055393866,2
2023-01-24 09:40:00,7069.354957527345,2
2023-01-24 09:50:00,7061.283766480146,2
2023-01-24 10:00:00,7065.528429271268,2
2023-01-24 10:10:00,7068.522328756268,2
2023-01-24 10:20:00,7068.452272484694,2
2023-01-24 10:30:00,7069.742951811086,2
2023-01-24 10:40:00,7070.608179404114,2
2023-01-24 10:50:00,7063.720280470423,2
2023-01-24 11:00:00,7066.0532666784575,2
2023-01-24 11:10:00,7067.514530841552,2
2023-01-24 11:20:00,7069.772790494041,2
2023-01-24 11:30:00,7064.787005323447,2
2023-01-24 11:40:00,7069.414538529343,2
2023-01-24 11:50:00,7071.431838221053,2
2023-01-24 12:00:00,7069.287380200821,2
2023-01-24 12:10:00,7071.401754265906,2
2023-01-24 12:20:00,7064.146730545083,2
2023-01-24 12:30:00,7068.041739732585,2
2023-01-24 12:40:00,7070.185472785682,2
2023-01-24 12:50:00,7070.509671584204,2
2023-01-24 13:00:00,7071.389725686597,2
2023-01-24 13:10:00,7063.768231272938,2
2023-01-24 13:20:00,7065.815202090085,2
2023-01-24 13:30:00,7067.865641059609,2
2023-01-24 13:40:00,7068.610361573518,2
2023-01-24 13:50:00,7070.3153231062215,2
2023-01-24 14:00:00,7069.360264321995,2
2023-01-24 14:10:00,7064.136919676847,2
2023-01-24 14:20:00,7067.578090174162,2
2023-01-24 14:30:00,7067.862320101653,2
2023-01-24 14:40:00,7068.280377044348,2
2023-01-24 14:50:00,7063.933158595901,2
2023-01-24 15:00:00,7065.981065589486,2
2023-01-24 15:10:00,7064.622181318601,2
2023-01-24 15:20:00,7069.852216037361,2
2023-01-24 15:30:00,7063.858543790852,2
2023-01-24 15:40:00,7070.234484113602,2
2023-01-24 15:50:00,7071.559433564208,2
2023-01-24 16:00:00,7070.895557244045,2
2023-01-24 16:10:00,7066.967488941344,2
2023-01-24 16:20:00,7071.240264485068,2
2023-01-24 16:30:00,7068.316176268667,2
2023-01-24 16:40:00,7074.987084890456,2
2023-01-24 16:50:00,7066.841675416898,2
2023-01-24 17:00:00,7066.139621065632,2
2023-01-24 17:10:00,7072.71358760638,2
2023-01-24 17:20:00,7067.75333770655,2
2023-01-24 17:30:00,7066.711593442355,2
2023-01-24 17:40:00,7068.069140947949,2
2023-01-24 17:50:00,7071.222911186966,2
2023-01-24 18:00:00,7066.910529287143,2
2023-01-24 18:10:00,7072.0758563536265,2
2023-01-24 18:20:00,7069.9493076112985,2
2023-01-24 18:30:00,7067.736582273735,2
2023-01-24 18:40:00,7072.09016314154,2
2023-01-24 18:50:00,7067.797687296987,2
2023-01-24 19:00:00,7069.898434626711,2
2023-01-24 19:10:00,7067.695459863396,2
2023-01-24 19:20:00,7069.193156334359,2
2023-01-24 19:30:00,7064.721636575866,2
2023-01-24 19:40:00,7070.586978222099,2
2023-01-24 19:50:00,7065.393142782596,2
2023-01-24 20:00:00,7067.06042890145,2
2023-01-24 20:10:00,7070.409951978499,2
2023-01-24 20:20:00,7068.563056709431,2
2023-01-24 20:30:00,7071.176178887407,2
2023-01-24 20:40:00,7066.16793902387,2
2023-01-24 20:50:00,7069.657288524565,2
2023-01-24 21:00:00,7070.051386456499,2
2023-01-24 21:10:00,7070.749748078869,2
2023-01-24 21:20:00,7066.130327781645,2
2023-01-24 21:30:00,7072.859484170137,2
2023-01-24 21:40:00,7072.476657676412,2
2023-01-24 21:50:00,7069.384713609041,2
2023-01-24 22:00:00,7066.613713519808,2
2023-01-24 22:10:00,7066.854455803816,2
2023-01-24 22:20:00,7066.57633192291,2
2023-01-24 22:30:00,7071.490947811711,2
2023-01-24 22:40:00,7071.127890107299,2
2023-01-24 22:50:00,7070.629144424891,2
2023-01-24 23:00:00,7067.288002729541,2
2023-01-24 23:10:00,7066.282842005789,2
2023-01-24 23:20:00,7066.932419092982,2
2023-01-24 23:30:00,7062.639626481802,2
2023-01-24 23:40:00,7069.074531476644,2
2023-01-24 23:50:00,7070.36554909449,2
2023-01-25 00:00:00,7066.161598408968,2
2023-01-25 00:10:00,7069.6205152974735,2
2023-01-25 00:20:00,7074.361486263488,2
2023-01-25 00:30:00,7071.666486002039,2
2023-01-25 00:40:00,7072.120940056589,2
2023-01-25 00:50:00,7067.364634926389,2
2023-01-25 01:00:00,7075.027606369775,2
2023-01-25 01:10:00,7068.852364181856,2
2023-01-25 01:20:00,7071.7365901647545,2
2023-01-25 01:30:00,7068.786547999028,2
2023-01-25 01:40:00,7070.309256615903,2
2023-01-25 01:50:00,7066.782659893165,2
2023-01-25 02:00:00,7063.170449965803,2
2023-01-25 02:10:00,7070.986549752423,2
2023-01-25 02:20:00,7069.930618588583,2
2023-01-25 02:30:00,7068.519193554185,2
2023-01-25 02:40:00,7071.625114199921,2
2023-01-25 02:50:00,7068.776921643848,2
2023-01-25 03:00:00,7074.679394398929,2
2023-01-25 03:10:00,7068.572189271791,2
2023-01-25 03:20:00,7072.0798693808965,2
2023-01-25 03:30:00,7071.278564258161,2
2023-01-25 03:40:00,7073.5743179542005,2
2023-01-25 03:50:00,7072.5573153982905,2
2023-01-25 04:00:00,7070.854534477015,2
2023-01-25 04:10:00,7067.394817785667,2
2023-01-25 04:20:00,7070.496109011756,2
2023-01-25 04:30:00,7072.6295788482985,2
2023-01-25 04:40:00,7068.151300072197,2
2023-01-25 04:50:00,7064.973680656262,2
2023-01-25 05:00:00,7074.414823083238,2
2023-01-25 05:10:00,7074.1832701985395,2
2023-01-25 05:20:00,7070.32754927458,2
2023-01-25 05:30:00,7069.334421604427,2
2023-01-25 05:40:00,7073.153411389049,2
2023-01-25 05:50:00,7068.1374967983,2
2023-01-25 06:00:00,7068.3837528801905,2
2023-01-25 06:10:00,7069.342927825023,2
2023-01-25 06:20:00,7071.739626386521,2
2023-01-25 06:30:00,7064.034068603917,2
2023-01-25 06:40:00,7070.217108365468,2
2023-01-25 06:50:00,7066.568499892064,2
2023-01-25 07:00:00,7067.173778468513,2
2023-01-25 07:10:00,7073.800177584431,2
2023-01-25 07:20:00,7067.782371874368,2
2023-01-25 07:30:00,7070.728038065593,2
2023-01-25 07:40:00,7069.575326487173,2
2023-01-25 07:50:00,7067.100823464798,2
2023-01-25 08:00:00,7072.462363171295,2
2023-01-25 08:10:00,7075.545319930403,2
2023-01-25 08:20:00,7074.86370043861,2
2023-01-25 08:30:00,7067.065220332858,2
2023-01-25 08:40:00,7067.183010861573,2
2023-01-25 08:50:00,7070.1944453603755,2
2023-01-25 09:00:00,7073.1581367207955,2
2023-01-25 09:10:00,7072.865579947971,2
2023-01-25 09:20:00,7067.545469845619,2
2023-01-25 09:30:00,7072.398088263149,2
2023-01-25 09:40:00,7070.530184271306,2
2023-01-25 09:50:00,7073.3950128026345,2
2023-01-25 10:00:00,7075.439216270751,2
2023-01-25 10:10:00,7077.430408868257,2
2023-01-25 10:20:00,7072.455505640625,2
2023-01-25 10:30:00,7074.159526088059,2
2023-01-25 10:40:00,7068.579461045992,2
2023-01-25 10:50:00,7069.955184751936,2
2023-01-25 11:00:00,7069.808382030776,2
2023-01-25 11:10:00,7072.120147472416,2
2023-01-25 11:20:00,7070.925802330093,2
2023-01-25 11:30:00,7071.754566320213,2
2023-01-25 11:40:00,7070.915080811227,2
2023-01-25 11:50:00,7074.119250992909,2
2023-01-25 12:00:00,7074.45855667308,2
2023-01-25 12:10:00,7069.976391697291,2
2023-01-25 12:20:00,7076.821806643114,2
2023-01-25 12:30:00,7072.227223874555,2
2023-01-25 12:40:00,7074.740938387358,2
2023-01-25 12:50:00,7072.32913679838,2
2023-01-25 13:00:00,7069.214384222801,2
2023-01-25 13:10:00,7080.152197258054,3
2023-01-25 13:20:00,7074.718984334216,2
2023-01-25 13:30:00,7071.911612784511,2
2023-01-25 13:40:00,7072.431969610318,2
2023-01-25 13:50:00,7070.269509246709,2
2023-01-25 14:00:00,7071.608090002752,2
2023-01-25 14:10:00,7067.1656594425285,2
2023-01-25 14:20:00,7069.189588184425,2
2023-01-25 14:30:00,7074.140111685892,2
2023-01-25 14:40:00,7070.990844388459,2
2023-01-25 14:50:00,7067.3990868561905,2
2023-01-25 15:00:00,7071.560521360187,2
2023-01-25 15:10:00,7063.306578890773,2
2023-01-25 15:20:00,7071.305067640039,2
2023-01-25 15:30:00,7073.811848393901,2
2023-01-25 15:40:00,7072.037857329272,2
2023-01-25 15:50:00,7072.640075543312,2
2023-01-25 16:00:00,7067.588337984151,2
2023-01-25 16:10:00,7071.638249306594,2
2023-01-25 16:20:00,7071.656911586734,2
2023-01-25 16:30:00,7070.392289197539,2
2023-01-25 16:40:00,7076.543068563034,2
2023-01-25 16:50:00,7074.242652768079,2
2023-01-25 17:00:00,7074.368091666663,2
2023-01-25 17:10:00,7071.1151900207215,2
2023-01-25 17:20:00,7066.6893417261335,2
2023-01-25 17:30:00,7071.864950724024,2
2023-01-25 17:40:00,7069.801096818662,2
2023-01-25 17:50:00,7076.0124328717675,2
2023-01-25 18:00:00,7074.278870831253,2
2023-01-25 18:10:00,7066.969537844103,2
2023-01-25 18:20:00,7071.8501931102555,2
2023-01-25 18:30:00,7069.071380486526,2
2023-01-25 18:40:00,7070.536844103656,2
2023-01-25 18:50:00,7066.420564947447,2
2023-01-25 19:00:00,7066.271171535353,2
2023-01-25 19:10:00,7072.6144308525745,2
2023-01-25 19:20:00,7073.569811606957,2
2023-01-25 19:30:00,7071.703144181794,2
2023-01-25 19:40:00,7067.372886108167,2
2023-01-25 19:50:00,7073.360528499942,2
2023-01-25 20:00:00,7070.211867821885,2
2023-01-25 20:10:00,7064.621929535782,2
2023-01-25 20:20:00,7074.206960717709,2
2023-01-25 20:30:00,7069.605019192876,2
2023-01-25 20:40:00,7071.449382974257,2
2023-01-25 20:50:00,7073.837198587117,2
2023-01-25 21:00:00,7067.894680958333,2
2023-01-25 21:10:00,7073.807357301297,2
2023-01-25 21:20:00,7076.630254336626,2
2023-01-25 21:30:00,7076.879530334087,2
2023-01-25 21:40:00,7072.186050205798,2
2023-01-25 21:50:00,7068.127781103299,2
2023-01-25 22:00:00,7080.274239401136,3
2023-01-25 22:10:00,7068.687923855924,2
2023-01-25 22:20:00,7073.1042626707795,2
