Timestamp,Value,Category
2023-01-22 07:20:00,7065.045171978794,2
2023-01-22 07:30:00,7064.187667466514,2
2023-01-22 07:40:00,7063.001489663478,2
2023-01-22 07:50:00,7061.028729050569,2
2023-01-22 08:00:00,7061.440880481954,2
2023-01-22 08:10:00,7067.730600786575,2
2023-01-22 08:20:00,7061.633296184015,2
2023-01-22 08:30:00,7061.432517321517,2
2023-01-22 08:40:00,7061.969150229529,2
2023-01-22 08:50:00,7067.926184628215,2
2023-01-22 09:00:00,7061.571110645556,2
2023-01-22 09:10:00,7067.118414067384,2
2023-01-22 09:20:00,7063.669096151347,2
2023-01-22 09:30:00,7060.90394762256,2
2023-01-22 09:40:00,7064.876312447611,2
2023-01-22 09:50:00,7061.076068680799,2
2023-01-22 10:00:00,7063.049801224751,2
2023-01-22 10:10:00,7055.80961296997,1
2023-01-22 10:20:00,7056.559718044102,1
2023-01-22 10:30:00,7067.783287303623,2
2023-01-22 10:40:00,7063.157015447998,2
2023-01-22 10:50:00,7060.513942917733,2
2023-01-22 11:00:00,7062.450461778241,2
2023-01-22 11:10:00,7060.713981640877,2
2023-01-22 11:20:00,7061.624188175217,2
2023-01-22 11:30:00,7065.494585467559,2
2023-01-22 11:40:00,7063.6867246560205,2
2023-01-22 11:50:00,7065.504593049268,2
2023-01-22 12:00:00,7064.49550610971,2
2023-01-22 12:10:00,7061.373823004853,2
2023-01-22 12:20:00,7066.663279797533,2
2023-01-22 12:30:00,7061.056488173854,2
2023-01-22 12:40:00,7061.72153443007,2
2023-01-22 12:50:00,7062.025688448838,2
2023-01-22 13:00:00,7066.009990602461,2
2023-01-22 13:10:00,7060.443515228063,2
2023-01-22 13:20:00,7064.495539633611,2
2023-01-22 13:30:00,7059.674053481063,1
2023-01-22 13:40:00,7062.904503580258,2
2023-01-22 13:50:00,7061.8128330341015,2
2023-01-22 14:00:00,7062.04397862628,2
2023-01-22 14:10:00,7059.441725596229,1
2023-01-22 14:20:00,7065.651120856165,2
2023-01-22 14:30:00,7063.282296889182,2
2023-01-22 14:40:00,7060.337962590222,2
2023-01-22 14:50:00,7063.783885780187,2
2023-01-22 15:00:00,7065.121223240363,2
2023-01-22 15:10:00,7064.572243137944,2
2023-01-22 15:20:00,7058.792522870268,1
2023-01-22 15:30:00,7061.893541856482,2
2023-01-22 15:40:00,7061.396996480453,2
2023-01-22 15:50:00,7058.185446664271,1
2023-01-22 16:00:00,7060.960524427304,2
2023-01-22 16:10:00,7060.465008871068,2
2023-01-22 16:20:00,7064.997146872805,2
2023-01-22 16:30:00,7065.487065437082,2
2023-01-22 16:40:00,7063.073340027535,2
2023-01-22 16:50:00,7069.920912480619,2
2023-01-22 17:00:00,7064.9596970282655,2
2023-01-22 17:10:00,7062.8137986617085,2
2023-01-22 17:20:00,7062.127521065066,2
2023-01-22 17:30:00,7058.417735523145,1
2023-01-22 17:40:00,7062.004384630646,2
2023-01-22 17:50:00,7062.156236018043,2
2023-01-22 18:00:00,7062.246722705928,2
2023-01-22 18:10:00,7066.61289235082,2
2023-01-22 18:20:00,7061.773140375424,2
2023-01-22 18:30:00,7059.821386819315,1
2023-01-22 18:40:00,7062.857082862434,2
2023-01-22 18:50:00,7058.233005167003,1
2023-01-22 19:00:00,7063.45912862216,2
2023-01-22 19:10:00,7059.142299724215,1
2023-01-22 19:20:00,7062.078705852675,2
2023-01-22 19:30:00,7064.82376783913,2
2023-01-22 19:40:00,7060.834319213233,2
2023-01-22 19:50:00,7065.449263182266,2
2023-01-22 20:00:00,7059.82309005044,1
2023-01-22 20:10:00,7063.363052830167,2
2023-01-22 20:20:00,7059.422454090893,1
2023-01-22 20:30:00,7060.820500279693,2
2023-01-22 20:40:00,7069.283416235345,2
2023-01-22 20:50:00,7057.480849369287,1
2023-01-22 21:00:00,7063.299242882948,2
2023-01-22 21:10:00,7063.355778265304,2
2023-01-22 21:20:00,7067.881738533837,2
2023-01-22 21:30:00,7072.031437417856,2
2023-01-22 21:40:00,7063.665288073851,2
2023-01-22 21:50:00,7066.966338482244,2
2023-01-22 22:00:00,7061.5900295487045,2
2023-01-22 22:10:00,7069.114071894481,2
2023-01-22 22:20:00,7065.231106802928,2
2023-01-22 22:30:00,7066.190385193145,2
2023-01-22 22:40:00,7059.939532131512,1
2023-01-22 22:50:00,7065.405503792618,2
2023-01-22 23:00:00,7059.808891516251,1
2023-01-22 23:10:00,7064.626730330211,2
2023-01-22 23:20:00,7062.72659382584,2
2023-01-22 23:30:00,7064.535305791899,2
2023-01-22 23:40:00,7062.811427712443,2
2023-01-22 23:50:00,7062.527848859392,2
2023-01-23 00:00:00,7061.662886411874,2
2023-01-23 00:10:00,7062.519203253701,2
2023-01-23 00:20:00,7064.695874769875,2
2023-01-23 00:30:00,7061.776311576904,2
2023-01-23 00:40:00,7063.23674703319,2
2023-01-23 00:50:00,7062.83881564407,2
2023-01-23 01:00:00,7061.232600097008,2
2023-01-23 01:10:00,7061.361018755974,2
2023-01-23 01:20:00,7068.464685191999,2
2023-01-23 01:30:00,7061.971906377721,2
2023-01-23 01:40:00,7067.661283820058,2
2023-01-23 01:50:00,7062.756343777051,2
2023-01-23 02:00:00,7063.588641672904,2
2023-01-23 02:10:00,7063.923649671091,2
2023-01-23 02:20:00,7069.5649157251355,2
2023-01-23 02:30:00,7062.1454688061385,2
2023-01-23 02:40:00,7066.600822715197,2
2023-01-23 02:50:00,7067.707423039302,2
2023-01-23 03:00:00,7064.602010374002,2
2023-01-23 03:10:00,7068.115985847857,2
2023-01-23 03:20:00,7057.310430141524,1
2023-01-23 03:30:00,7058.850305672639,1
2023-01-23 03:40:00,7064.374179328339,2
2023-01-23 03:50:00,7063.295100303467,2
2023-01-23 04:00:00,7063.743522081589,2
2023-01-23 04:10:00,7069.6548710275865,2
2023-01-23 04:20:00,7059.308706493784,1
2023-01-23 04:30:00,7064.563555399263,2
2023-01-23 04:40:00,7064.870791552186,2
2023-01-23 04:50:00,7064.375120247964,2
2023-01-23 05:00:00,7059.051826655278,1
2023-01-23 05:10:00,7060.738393974815,2
2023-01-23 05:20:00,7066.488599780018,2
2023-01-23 05:30:00,7064.043609339816,2
2023-01-23 05:40:00,7061.292487828473,2
2023-01-23 05:50:00,7066.2335064379695,2
2023-01-23 06:00:00,7065.714322896547,2
2023-01-23 06:10:00,7068.191367646509,2
2023-01-23 06:20:00,7064.271149055343,2
2023-01-23 06:30:00,7062.752531694882,2
2023-01-23 06:40:00,7066.994239728111,2
2023-01-23 06:50:00,7067.114296497327,2
2023-01-23 07:00:00,7066.070862549334,2
2023-01-23 07:10:00,7067.045182731248,2
2023-01-23 07:20:00,7063.659061330292,2
2023-01-23 07:30:00,7062.355268680273,2
2023-01-23 07:40:00,7064.576168003011,2
2023-01-23 07:50:00,7064.829722242783,2
2023-01-23 08:00:00,7067.649274817255,2
2023-01-23 08:10:00,7067.260614622575,2
2023-01-23 08:20:00,7060.824164869254,2
2023-01-23 08:30:00,7070.140435310011,2
2023-01-23 08:40:00,7064.049033965253,2
2023-01-23 08:50:00,7066.745778532938,2
2023-01-23 09:00:00,7067.19440356605,2
2023-01-23 09:10:00,7067.05915846826,2
2023-01-23 09:20:00,7067.388723799602,2
2023-01-23 09:30:00,7061.05501679,2
2023-01-23 09:40:00,7063.761944803737,2
2023-01-23 09:50:00,7068.200372274866,2
2023-01-23 10:00:00,7062.5932126779035,2
2023-01-23 10:10:00,7063.169855427234,2
2023-01-23 10:20:00,7063.663808915068,2
2023-01-23 10:30:00,7070.566005548644,2
2023-01-23 10:40:00,7062.1642119803155,2
2023-01-23 10:50:00,7065.1811250930805,2
2023-01-23 11:00:00,7065.436507229485,2
2023-01-23 11:10:00,7067.577204383804,2
2023-01-23 11:20:00,7070.650603800628,2
2023-01-23 11:30:00,7070.3417299286575,2
2023-01-23 11:40:00,7063.771573721534,2
2023-01-23 11:50:00,7062.3972547283265,2
2023-01-23 12:00:00,7061.306476230092,2
2023-01-23 12:10:00,7067.317716146086,2
2023-01-23 12:20:00,7066.379676390984,2
2023-01-23 12:30:00,7065.437881868895,2
2023-01-23 12:40:00,7062.12394706521,2
2023-01-23 12:50:00,7068.775488931109,2
2023-01-23 13:00:00,7065.39973597073,2
2023-01-23 13:10:00,7058.767732013787,1
2023-01-23 13:20:00,7065.832487731763,2
2023-01-23 13:30:00,7068.018284790503,2
2023-01-23 13:40:00,7064.070994464742,2
2023-01-23 13:50:00,7064.145329529566,2
2023-01-23 14:00:00,7065.21866689045,2
2023-01-23 14:10:00,7066.243628772196,2
2023-01-23 14:20:00,7064.2128347547405,2
2023-01-23 14:30:00,7066.84182286583,2
2023-01-23 14:40:00,7067.623334516701,2
2023-01-23 14:50:00,7069.075495180338,2
2023-01-23 15:00:00,7064.229250617475,2
2023-01-23 15:10:00,7067.668182671457,2
2023-01-23 15:20:00,7064.058459397793,2
2023-01-23 15:30:00,7062.814192746419,2
2023-01-23 15:40:00,7064.970532505798,2
2023-01-23 15:50:00,7063.600429175315,2
2023-01-23 16:00:00,7065.152942933726,2
2023-01-23 16:10:00,7063.821444556017,2
2023-01-23 16:20:00,7066.447666556506,2
2023-01-23 16:30:00,7069.896008818367,2
2023-01-23 16:40:00,7067.975459220469,2
2023-01-23 16:50:00,7068.828144723371,2
2023-01-23 17:00:00,7066.3148991946955,2
2023-01-23 17:10:00,7068.148681841194,2
2023-01-23 17:20:00,7065.716806739875,2
2023-01-23 17:30:00,7065.413177737875,2
2023-01-23 17:40:00,7063.441717245602,2
2023-01-23 17:50:00,7063.7025797683455,2
2023-01-23 18:00:00,7065.082504256249,2
2023-01-23 18:10:00,7066.640649281664,2
2023-01-23 18:20:00,7068.133573110508,2
2023-01-23 18:30:00,7065.993502899534,2
2023-01-23 18:40:00,7067.226006230571,2
2023-01-23 18:50:00,7066.607209143919,2
2023-01-23 19:00:00,7060.940767668934,2
2023-01-23 19:10:00,7069.443037422273,2
2023-01-23 19:20:00,7063.605461110222,2
2023-01-23 19:30:00,7072.148240927701,2
2023-01-23 19:40:00,7068.669007078443,2
2023-01-23 19:50:00,7061.712025730389,2
2023-01-23 20:00:00,7065.347320300729,2
2023-01-23 20:10:00,7061.093835972991,2
2023-01-23 20:20:00,7065.956491990411,2
2023-01-23 20:30:00,7067.008692489485,2
2023-01-23 20:40:00,7068.771676588765,2
2023-01-23 20:50:00,7067.5176458374635,2
2023-01-23 21:00:00,7068.640476413464,2
2023-01-23 21:10:00,7069.407265810028,2
2023-01-23 21:20:00,7067.632767103573,2
2023-01-23 21:30:00,7065.348852264752,2
2023-01-23 21:40:00,7060.384496591155,2
2023-01-23 21:50:00,7065.5483864961025,2
2023-01-23 22:00:00,7065.363956007748,2
2023-01-23 22:10:00,7067.335131998507,2
2023-01-23 22:20:00,7062.137958918368,2
2023-01-23 22:30:00,7064.5851346787385,2
2023-01-23 22:40:00,7066.736438412579,2
2023-01-23 22:50:00,7073.052927623105,2
2023-01-23 23:00:00,7070.656730692271,2
2023-01-23 23:10:00,7074.022559647125,2
2023-01-23 23:20:00,7060.946278327301,2
2023-01-23 23:30:00,7066.713960013552,2
2023-01-23 23:40:00,7066.279756396926,2
2023-01-23 23:50:00,7066.628171427821,2
2023-01-24 00:00:00,7068.21260552654,2
2023-01-24 00:10:00,7072.830394016719,2
2023-01-24 00:20:00,7065.561701865609,2
2023-01-24 00:30:00,7072.732079364722,2
2023-01-24 00:40:00,7061.8807376973655,2
2023-01-24 00:50:00,7067.592650058284,2
2023-01-24 01:00:00,7064.700430319522,2
2023-01-24 01:10:00,7069.376494727199,2
2023-01-24 01:20:00,7068.936359613971,2
2023-01-24 01:30:00,7070.144946516564,2
2023-01-24 01:40:00,7070.217592622723,2
2023-01-24 01:50:00,7061.842650710123,2
2023-01-24 02:00:00,7061.892873550733,2
2023-01-24 02:10:00,7065.732887145934,2
2023-01-24 02:20:00,7063.539439878549,2
2023-01-24 02:30:00,7069.142019311663,2
2023-01-24 02:40:00,7072.253328143476,2
2023-01-24 02:50:00,7066.983726333263,2
2023-01-24 03:00:00,7065.886815975968,2
2023-01-24 03:10:00,7070.985995012875,2
2023-01-24 03:20:00,7067.541200200242,2
2023-01-24 03:30:00,7065.559660352565,2
2023-01-24 03:40:00,7070.705355772715,2
2023-01-24 03:50:00,7066.1638490637015,2
2023-01-24 04:00:00,7065.641934819371,2
2023-01-24 04:10:00,7070.858133627994,2
2023-01-24 04:20:00,7066.2416539793,2
2023-01-24 04:30:00,7062.831642750475,2
2023-01-24 04:40:00,7068.780834088691,2
2023-01-24 04:50:00,7063.44979377467,2
2023-01-24 05:00:00,7067.16533653933,2
2023-01-24 05:10:00,7072.590705543223,2
2023-01-24 05:20:00,7065.848939731424,2
2023-01-24 05:30:00,7071.075573043968,2
2023-01-24 05:40:00,7060.90002517531,2
2023-01-24 05:50:00,7068.72104773987,2
2023-01-24 06:00:00,7069.988091154742,2
2023-01-24 06:10:00,7067.248454420555,2
2023-01-24 06:20:00,7069.969462594128,2
2023-01-24 06:30:00,7068.002932417958,2
2023-01-24 06:40:00,7069.109073404598,2
2023-01-24 06:50:00,7065.872562926912,2
2023-01-24 07:00:00,7065.228173610506,2
2023-01-24 07:10:00,7066.651390277851,2
2023-01-24 07:20:00,7073.1463059779935,2
2023-01-24 07:30:00,7066.627451534838,2
2023-01-24 07:40:00,7065.556810250085,2
2023-01-24 07:50:00,7065.631684268903,2
2023-01-24 08:00:00,7070.782747158879,2
2023-01-24 08:10:00,7073.748429479627,2
2023-01-24 08:20:00,7069.201238267714,2
2023-01-24 08:30:00,7067.20326466098,2
2023-01-24 08:40:00,7064.910475466604,2
2023-01-24 08:50:00,7070.304541949729,2
2023-01-24 09:00:00,7065.328972753137,2
2023-01-24 09:10:00,7069.423097440502,2
2023-01-24 09:20:00,7066.359177794021,2
2023-01-24 09:30:00,7070.985897516296,2
2023-01-24 09:40:00,7069.942605646498,2
2023-01-24 09:50:00,7065.8010926160705,2
2023-01-24 10:00:00,7070.4434286090645,2
2023-01-24 10:10:00,7072.533947182525,2
2023-01-24 10:20:00,7064.322508394564,2
2023-01-24 10:30:00,7064.485974459795,2
2023-01-24 10:40:00,7066.853950941253,2
2023-01-24 10:50:00,7067.82954342853,2
2023-01-24 11:00:00,7064.212536305046,2
2023-01-24 11:10:00,7068.18188799574,2
2023-01-24 11:20:00,7069.277874908539,2
2023-01-24 11:30:00,7067.161033348664,2
2023-01-24 11:40:00,7072.886489770588,2
2023-01-24 11:50:00,7068.507131216964,2
2023-01-24 12:00:00,7066.97005218906,2
2023-01-24 12:10:00,7071.233257806949,2
2023-01-24 12:20:00,7069.62674615131,2
2023-01-24 12:30:00,7067.2101954578,2
2023-01-24 12:40:00,7066.5870319783635,2
2023-01-24 12:50:00,7064.140389292076,2
2023-01-24 13:00:00,7067.43436467289,2
2023-01-24 13:10:00,7069.330172456424,2
2023-01-24 13:20:00,7066.994592058402,2
2023-01-24 13:30:00,7065.5267065862545,2
2023-01-24 13:40:00,7065.27047501569,2
2023-01-24 13:50:00,7067.407624099835,2
2023-01-24 14:00:00,7071.605454776793,2
2023-01-24 14:10:00,7073.468329653603,2
2023-01-24 14:20:00,7065.172749435357,2
2023-01-24 14:30:00,7065.527908339922,2
2023-01-24 14:40:00,7068.5870781776875,2
2023-01-24 14:50:00,7067.9799689746305,2
2023-01-24 15:00:00,7072.7965540266705,2
2023-01-24 15:10:00,7066.60557340579,2
2023-01-24 15:20:00,7064.8071153532055,2
2023-01-24 15:30:00,7065.672018999235,2
2023-01-24 15:40:00,7065.65064870681,2
2023-01-24 15:50:00,7069.129061510865,2
2023-01-24 16:00:00,7063.5941353220705,2
2023-01-24 16:10:00,7067.62105611775,2
2023-01-24 16:20:00,7072.491409442097,2
2023-01-24 16:30:00,7067.84807532377,2
2023-01-24 16:40:00,7069.518122628187,2
2023-01-24 16:50:00,7068.7753028179095,2
2023-01-24 17:00:00,7062.219957245987,2
2023-01-24 17:10:00,7066.698495959885,2
2023-01-24 17:20:00,7068.861594793379,2
2023-01-24 17:30:00,7067.0623447599855,2
2023-01-24 17:40:00,7070.639529289103,2
2023-01-24 17:50:00,7070.260151563454,2
2023-01-24 18:00:00,7065.6804750777965,2
2023-01-24 18:10:00,7071.630195662595,2
2023-01-24 18:20:00,7072.089144112502,2
2023-01-24 18:30:00,7068.368841965039,2
2023-01-24 18:40:00,7064.8815663577125,2
2023-01-24 18:50:00,7070.455804340248,2
2023-01-24 19:00:00,7068.524785373562,2
2023-01-24 19:10:00,7069.574324290342,2
2023-01-24 19:20:00,7072.019975299037,2
2023-01-24 19:30:00,7069.140067281669,2
2023-01-24 19:40:00,7069.971969303869,2
2023-01-24 19:50:00,7075.396463275726,2
2023-01-24 20:00:00,7071.066228911141,2
2023-01-24 20:10:00,7071.796262894355,2
2023-01-24 20:20:00,7066.846323557088,2
2023-01-24 20:30:00,7065.106127204789,2
2023-01-24 20:40:00,7074.0148530631795,2
2023-01-24 20:50:00,7068.986676953976,2
2023-01-24 21:00:00,7069.250693159002,2
2023-01-24 21:10:00,7071.853455621756,2
2023-01-24 21:20:00,7070.094506125949,2
2023-01-24 21:30:00,7068.422921184298,2
2023-01-24 21:40:00,7073.676189314821,2
2023-01-24 21:50:00,7067.95794102413,2
2023-01-24 22:00:00,7071.6042019155675,2
2023-01-24 22:10:00,7068.273093694371,2
2023-01-24 22:20:00,7069.277933548064,2
2023-01-24 22:30:00,7063.684224337653,2
2023-01-24 22:40:00,7066.281717487843,2
2023-01-24 22:50:00,7071.976657803016,2
2023-01-24 23:00:00,7067.648618253599,2
2023-01-24 23:10:00,7065.896620271014,2
2023-01-24 23:20:00,7066.737697025726,2
2023-01-24 23:30:00,7074.003547646552,2
2023-01-24 23:40:00,7065.888222786284,2
2023-01-24 23:50:00,7066.999699209202,2
2023-01-25 00:00:00,7069.081908162433,2
2023-01-25 00:10:00,7067.810984038363,2
2023-01-25 00:20:00,7071.842614589113,2
2023-01-25 00:30:00,7065.661089647247,2
2023-01-25 00:40:00,7070.852238340819,2
2023-01-25 00:50:00,7066.808795714352,2
2023-01-25 01:00:00,7067.135648874924,2
2023-01-25 01:10:00,7073.602718380902,2
2023-01-25 01:20:00,7071.490972753946,2
2023-01-25 01:30:00,7071.594199509618,2
2023-01-25 01:40:00,7075.048657909616,2
2023-01-25 01:50:00,7065.728514551366,2
2023-01-25 02:00:00,7071.490507305669,2
2023-01-25 02:10:00,7065.593485422525,2
2023-01-25 02:20:00,7070.571958988174,2
2023-01-25 02:30:00,7070.059460262244,2
2023-01-25 02:40:00,7068.338147339322,2
2023-01-25 02:50:00,7069.36817695782,2
2023-01-25 03:00:00,7065.952459339741,2
2023-01-25 03:10:00,7069.363383341387,2
2023-01-25 03:20:00,7070.79330189081,2
2023-01-25 03:30:00,7068.770950926082,2
2023-01-25 03:40:00,7071.636700999616,2
2023-01-25 03:50:00,7073.120060956146,2
2023-01-25 04:00:00,7072.030675254851,2
2023-01-25 04:10:00,7069.646626178022,2
2023-01-25 04:20:00,7070.50168880713,2
2023-01-25 04:30:00,7070.317422071966,2
2023-01-25 04:40:00,7067.342174760158,2
2023-01-25 04:50:00,7068.120506771052,2
2023-01-25 05:00:00,7066.817707835302,2
2023-01-25 05:10:00,7069.677835815061,2
2023-01-25 05:20:00,7071.440855221364,2
2023-01-25 05:30:00,7074.137990014977,2
2023-01-25 05:40:00,7071.015265513359,2
2023-01-25 05:50:00,7075.220469004939,2
2023-01-25 06:00:00,7067.146296342898,2
2023-01-25 06:10:00,7068.771603828109,2
2023-01-25 06:20:00,7070.106874647117,2
2023-01-25 06:30:00,7067.351582344311,2
2023-01-25 06:40:00,7066.9647529743725,2
2023-01-25 06:50:00,7068.053668292461,2
2023-01-25 07:00:00,7072.6703670493025,2
2023-01-25 07:10:00,7072.486577371611,2
2023-01-25 07:20:00,7072.079619833259,2
2023-01-25 07:30:00,7075.105361037142,2
2023-01-25 07:40:00,7072.627366134893,2
2023-01-25 07:50:00,7070.926379196398,2
2023-01-25 08:00:00,7068.598052929366,2
2023-01-25 08:10:00,7072.858686276148,2
2023-01-25 08:20:00,7073.209576928385,2
2023-01-25 08:30:00,7071.681014541176,2
2023-01-25 08:40:00,7067.672852350952,2
2023-01-25 08:50:00,7070.153672390616,2
2023-01-25 09:00:00,7069.152654367276,2
2023-01-25 09:10:00,7073.374503598701,2
2023-01-25 09:20:00,7064.688590541666,2
2023-01-25 09:30:00,7071.0162099009185,2
2023-01-25 09:40:00,7068.728114272107,2
2023-01-25 09:50:00,7071.577752154745,2
2023-01-25 10:00:00,7073.5506090253975,2
2023-01-25 10:10:00,7064.913690956009,2
2023-01-25 10:20:00,7070.941051227316,2
2023-01-25 10:30:00,7075.95756366539,2
2023-01-25 10:40:00,7068.129795627821,2
2023-01-25 10:50:00,7070.905436354884,2
2023-01-25 11:00:00,7066.240808308764,2
2023-01-25 11:10:00,7071.157043928977,2
2023-01-25 11:20:00,7074.390002828212,2
2023-01-25 11:30:00,7073.476281049106,2
2023-01-25 11:40:00,7077.219801381232,2
2023-01-25 11:50:00,7070.667446871557,2
2023-01-25 12:00:00,7072.024368938824,2
2023-01-25 12:10:00,7067.456955526566,2
2023-01-25 12:20:00,7070.934406086894,2
2023-01-25 12:30:00,7070.176141966226,2
2023-01-25 12:40:00,7076.605614234873,2
2023-01-25 12:50:00,7067.138211820329,2
2023-01-25 13:00:00,7065.851698633917,2
2023-01-25 13:10:00,7071.054972496471,2
2023-01-25 13:20:00,7066.163407164799,2
2023-01-25 13:30:00,7064.053353058125,2
2023-01-25 13:40:00,7072.477255962674,2
2023-01-25 13:50:00,7066.845371596908,2
2023-01-25 14:00:00,7075.462075361439,2
2023-01-25 14:10:00,7071.061854539309,2
2023-01-25 14:20:00,7069.851459925419,2
2023-01-25 14:30:00,7072.28471480589,2
2023-01-25 14:40:00,7072.192980538337,2
2023-01-25 14:50:00,7070.044102738365,2
2023-01-25 15:00:00,7071.232593168103,2
2023-01-25 15:10:00,7072.65763352675,2
2023-01-25 15:20:00,7076.667359787398,2
2023-01-25 15:30:00,7073.105466211131,2
2023-01-25 15:40:00,7075.34658474271,2
2023-01-25 15:50:00,7069.325597643142,2
2023-01-25 16:00:00,7075.219786165654,2
2023-01-25 16:10:00,7068.587413311117,2
2023-01-25 16:20:00,7071.270358720681,2
2023-01-25 16:30:00,7069.8117562508905,2
2023-01-25 16:40:00,7074.930933743135,2
2023-01-25 16:50:00,7068.345606416545,2
2023-01-25 17:00:00,7069.148495449974,2
2023-01-25 17:10:00,7068.590701502702,2
2023-01-25 17:20:00,7070.521942160911,2
2023-01-25 17:30:00,7068.55589135844,2
2023-01-25 17:40:00,7075.802654232134,2
2023-01-25 17:50:00,7069.168901681391,2
2023-01-25 18:00:00,7070.183373133315,2
2023-01-25 18:10:00,7068.5926729772145,2
2023-01-25 18:20:00,7077.118142127788,2
2023-01-25 18:30:00,7070.8612534066315,2
2023-01-25 18:40:00,7067.951695255162,2
2023-01-25 18:50:00,7071.978024624112,2
2023-01-25 19:00:00,7073.713866083657,2
2023-01-25 19:10:00,7068.866534996066,2
2023-01-25 19:20:00,7073.124521699174,2
2023-01-25 19:30:00,7066.357371318117,2
2023-01-25 19:40:00,7068.7841270061535,2
2023-01-25 19:50:00,7070.930250577311,2
2023-01-25 20:00:00,7072.860363349132,2
2023-01-25 20:10:00,7072.239992357275,2
2023-01-25 20:20:00,7070.4691978943465,2
2023-01-25 20:30:00,7072.912850314228,2
2023-01-25 20:40:00,7070.4678266165,2
2023-01-25 20:50:00,7071.011107365328,2
2023-01-25 21:00:00,7073.3410930223,2
2023-01-25 21:10:00,7068.202844661906,2
2023-01-25 21:20:00,7071.010986840223,2
2023-01-25 21:30:00,7077.489452944256,2
2023-01-25 21:40:00,7072.6794752812775,2
2023-01-25 21:50:00,7072.39467116451,2
